,date,hour,energy_kWh
0,2017-11-01,0,0.75
1,2017-11-01,1,0.53
2,2017-11-01,2,0.53
3,2017-11-01,3,0.53
4,2017-11-01,4,0.45
5,2017-11-01,5,0.5
6,2017-11-01,6,0.64
7,2017-11-01,7,0.96
8,2017-11-01,8,0.59
9,2017-11-01,9,0.72
10,2017-11-01,10,0.68
11,2017-11-01,11,0.91
12,2017-11-01,12,1.27
13,2017-11-01,13,0.86
14,2017-11-01,14,0.54
15,2017-11-01,15,0.69
16,2017-11-01,16,0.83
17,2017-11-01,17,0.78
18,2017-11-01,18,0.62
19,2017-11-01,19,0.97
20,2017-11-01,20,1.24
21,2017-11-01,21,1.13
22,2017-11-01,22,0.78
23,2017-11-01,23,0.47
24,2017-11-02,0,0.81
25,2017-11-02,1,0.82
26,2017-11-02,2,0.78
27,2017-11-02,3,1.17
28,2017-11-02,4,0.75
29,2017-11-02,5,0.76
30,2017-11-02,6,1.15
31,2017-11-02,7,1.09
32,2017-11-02,8,0.8
33,2017-11-02,9,0.93
34,2017-11-02,10,1.08
35,2017-11-02,11,1.09
36,2017-11-02,12,1.26
37,2017-11-02,13,1.34
38,2017-11-02,14,1.2
39,2017-11-02,15,1.21
40,2017-11-02,16,1.62
41,2017-11-02,17,1.21
42,2017-11-02,18,1.33
43,2017-11-02,19,1.44
44,2017-11-02,20,1.23
45,2017-11-02,21,1.24
46,2017-11-02,22,1.25
47,2017-11-02,23,1.09
48,2017-11-03,0,0.66
49,2017-11-03,1,0.8
50,2017-11-03,2,0.79
51,2017-11-03,3,1.16
52,2017-11-03,4,1.08
53,2017-11-03,5,0.91
54,2017-11-03,6,1.18
55,2017-11-03,7,1.2
56,2017-11-03,8,1.08
57,2017-11-03,9,1.88
58,2017-11-03,10,0.75
59,2017-11-03,11,0.22
60,2017-11-03,12,0.21
61,2017-11-03,13,1.74
62,2017-11-03,14,0.95
63,2017-11-03,15,0.25
64,2017-11-03,16,2.45
65,2017-11-03,17,1.23
66,2017-11-03,18,1.16
67,2017-11-03,19,1.18
68,2017-11-03,20,1.17
69,2017-11-03,21,1.32
70,2017-11-03,22,1.33
71,2017-11-03,23,1.4
72,2017-11-04,0,1.27
73,2017-11-04,1,1.3
74,2017-11-04,2,1.2
75,2017-11-04,3,1.3
76,2017-11-04,4,1.25
77,2017-11-04,5,1.26
78,2017-11-04,6,1.22
79,2017-11-04,7,1.25
80,2017-11-04,8,1.3
81,2017-11-04,9,1.72
82,2017-11-04,10,1.51
83,2017-11-04,11,1.7
84,2017-11-04,12,1.42
85,2017-11-04,13,1.36
86,2017-11-04,14,1.42
87,2017-11-04,15,1.47
88,2017-11-04,16,1.44
89,2017-11-04,17,1.32
90,2017-11-04,18,1.54
91,2017-11-04,19,1.61
92,2017-11-04,20,1.51
93,2017-11-04,21,1.48
94,2017-11-04,22,1.6
95,2017-11-04,23,2.23
96,2017-11-05,0,1.98
97,2017-11-05,1,1.38
98,2017-11-05,2,1.44
99,2017-11-05,3,1.47
100,2017-11-05,4,1.26
101,2017-11-05,5,1.29
102,2017-11-05,6,1.37
103,2017-11-05,7,1.5
104,2017-11-05,8,1.84
105,2017-11-05,9,2.23
106,2017-11-05,10,1.48
107,2017-11-05,11,1.49
108,2017-11-05,12,1.31
109,2017-11-05,13,1.16
110,2017-11-05,14,1.18
111,2017-11-05,15,1.23
112,2017-11-05,16,1.15
113,2017-11-05,17,1.21
114,2017-11-05,18,1.49
115,2017-11-05,19,1.37
116,2017-11-05,20,1.6
117,2017-11-05,21,2.89
118,2017-11-05,22,1.5
119,2017-11-05,23,1.46
120,2017-11-06,0,1.28
121,2017-11-06,1,1.33
122,2017-11-06,2,1.38
123,2017-11-06,3,1.32
124,2017-11-06,4,1.26
125,2017-11-06,5,1.35
126,2017-11-06,6,1.19
127,2017-11-06,7,1.61
