,date,hour,energy_kWh
0,2015-01-27,0,0.54
1,2015-01-27,1,0.63
2,2015-01-27,2,0.62
3,2015-01-27,3,0.56
4,2015-01-27,4,0.55
5,2015-01-27,5,0.6
6,2015-01-27,6,0.88
7,2015-01-27,7,0.81
8,2015-01-27,8,1.47
9,2015-01-27,9,0.64
10,2015-01-27,10,1.11
11,2015-01-27,11,1.68
12,2015-01-27,12,0.69
13,2015-01-27,13,0.66
14,2015-01-27,14,0.54
15,2015-01-27,15,0.68
16,2015-01-27,16,0.93
17,2015-01-27,17,2.62
18,2015-01-27,18,0.98
19,2015-01-27,19,0.93
20,2015-01-27,20,1.12
21,2015-01-27,21,0.85
22,2015-01-27,22,0.83
23,2015-01-27,23,0.52
24,2015-01-28,0,0.81
25,2015-01-28,1,0.72
26,2015-01-28,2,0.58
27,2015-01-28,3,0.55
28,2015-01-28,4,0.6
29,2015-01-28,5,0.65
30,2015-01-28,6,0.83
31,2015-01-28,7,1.13
32,2015-01-28,8,1.67
33,2015-01-28,9,0.8
34,2015-01-28,10,0.73
35,2015-01-28,11,1.75
36,2015-01-28,12,0.66
37,2015-01-28,13,0.54
38,2015-01-28,14,0.56
39,2015-01-28,15,0.59
40,2015-01-28,16,0.66
41,2015-01-28,17,2.77
42,2015-01-28,18,1.78
43,2015-01-28,19,1.18
44,2015-01-28,20,1.3
45,2015-01-28,21,1.0
46,2015-01-28,22,0.98
47,2015-01-28,23,0.79
48,2015-01-29,0,0.8
49,2015-01-29,1,0.87
50,2015-01-29,2,0.71
51,2015-01-29,3,0.73
52,2015-01-29,4,0.66
53,2015-01-29,5,0.83
54,2015-01-29,6,0.99
55,2015-01-29,7,0.79
56,2015-01-29,8,1.68
57,2015-01-29,9,1.14
58,2015-01-29,10,1.07
59,2015-01-29,11,0.73
60,2015-01-29,12,0.71
61,2015-01-29,13,0.75
62,2015-01-29,14,0.77
63,2015-01-29,15,0.66
64,2015-01-29,16,1.19
65,2015-01-29,17,1.68
66,2015-01-29,18,1.98
67,2015-01-29,19,0.69
68,2015-01-29,20,0.89
69,2015-01-29,21,1.09
70,2015-01-29,22,0.99
71,2015-01-29,23,0.59
72,2015-01-30,0,0.6
73,2015-01-30,1,0.59
74,2015-01-30,2,0.57
75,2015-01-30,3,0.61
76,2015-01-30,4,0.7
77,2015-01-30,5,0.7
78,2015-01-30,6,1.02
79,2015-01-30,7,1.42
80,2015-01-30,8,1.8
81,2015-01-30,9,0.66
82,2015-01-30,10,2.82
83,2015-01-30,11,1.69
84,2015-01-30,12,1.31
85,2015-01-30,13,0.88
86,2015-01-30,14,0.53
87,2015-01-30,15,0.52
88,2015-01-30,16,0.74
89,2015-01-30,17,2.35
90,2015-01-30,18,0.97
91,2015-01-30,19,0.91
92,2015-01-30,20,0.94
93,2015-01-30,21,0.95
94,2015-01-30,22,3.42
95,2015-01-30,23,0.72
96,2015-01-31,0,0.84
97,2015-01-31,1,0.8
98,2015-01-31,2,0.79
99,2015-01-31,3,0.81
100,2015-01-31,4,0.88
101,2015-01-31,5,0.86
102,2015-01-31,6,0.64
103,2015-01-31,7,1.1
104,2015-01-31,8,1.78
105,2015-01-31,9,0.75
106,2015-01-31,10,2.9
107,2015-01-31,11,1.75
108,2015-01-31,12,0.82
109,2015-01-31,13,0.69
110,2015-01-31,14,0.43
111,2015-01-31,15,0.63
112,2015-01-31,16,1.05
113,2015-01-31,17,2.98
114,2015-01-31,18,2.69
115,2015-01-31,19,1.26
116,2015-01-31,20,1.38
117,2015-01-31,21,1.03
118,2015-01-31,22,0.83
119,2015-01-31,23,0.78
120,2015-02-01,0,0.83
121,2015-02-01,1,0.72
122,2015-02-01,2,0.78
123,2015-02-01,3,0.9
124,2015-02-01,4,0.67
125,2015-02-01,5,0.69
126,2015-02-01,6,0.6
127,2015-02-01,7,0.62
128,2015-02-01,8,1.76
129,2015-02-01,9,1.29
130,2015-02-01,10,1.16
131,2015-02-01,11,1.3
132,2015-02-01,12,0.92
133,2015-02-01,13,0.51
134,2015-02-01,14,0.55
135,2015-02-01,15,0.7
136,2015-02-01,16,2.53
137,2015-02-01,17,5.5
138,2015-02-01,18,1.51
139,2015-02-01,19,1.38
140,2015-02-01,20,1.5
141,2015-02-01,21,1.09
142,2015-02-01,22,1.0
143,2015-02-01,23,0.83
144,2015-02-02,0,0.85
145,2015-02-02,1,0.84
146,2015-02-02,2,0.82
147,2015-02-02,3,0.95
148,2015-02-02,4,0.79
149,2015-02-02,5,0.96
150,2015-02-02,6,0.84
151,2015-02-02,7,0.65
152,2015-02-02,8,1.62
153,2015-02-02,9,0.64
154,2015-02-02,10,0.61
155,2015-02-02,11,0.63
