,date,hour,energy_kWh
0,2015-01-30,0,1.22
1,2015-01-30,1,0.84
2,2015-01-30,2,0.77
3,2015-01-30,3,0.75
4,2015-01-30,4,0.74
5,2015-01-30,5,0.8
6,2015-01-30,6,0.76
7,2015-01-30,7,1.71
8,2015-01-30,8,4.44
9,2015-01-30,9,3.68
10,2015-01-30,10,4.12
11,2015-01-30,11,3.19
12,2015-01-30,12,2.25
13,2015-01-30,13,0.75
14,2015-01-30,14,0.68
15,2015-01-30,15,0.74
16,2015-01-30,16,1.21
17,2015-01-30,17,3.23
18,2015-01-30,18,2.41
19,2015-01-30,19,2.12
20,2015-01-30,20,1.96
21,2015-01-30,21,1.82
22,2015-01-30,22,0.87
23,2015-01-30,23,1.04
24,2015-01-31,0,1.07
25,2015-01-31,1,0.82
26,2015-01-31,2,0.74
27,2015-01-31,3,0.77
28,2015-01-31,4,0.83
29,2015-01-31,5,0.86
30,2015-01-31,6,0.75
31,2015-01-31,7,1.26
32,2015-01-31,8,2.1
33,2015-01-31,9,1.92
34,2015-01-31,10,1.79
35,2015-01-31,11,2.14
36,2015-01-31,12,0.9
37,2015-01-31,13,0.88
38,2015-01-31,14,1.55
39,2015-01-31,15,3.71
40,2015-01-31,16,2.15
41,2015-01-31,17,2.43
42,2015-01-31,18,3.44
43,2015-01-31,19,2.58
44,2015-01-31,20,1.81
45,2015-01-31,21,1.36
46,2015-01-31,22,1.39
47,2015-01-31,23,1.2
48,2015-02-01,0,0.76
49,2015-02-01,1,0.78
50,2015-02-01,2,0.73
51,2015-02-01,3,0.74
52,2015-02-01,4,0.69
53,2015-02-01,5,0.7
54,2015-02-01,6,0.72
55,2015-02-01,7,0.68
56,2015-02-01,8,1.5
57,2015-02-01,9,2.0
58,2015-02-01,10,1.92
59,2015-02-01,11,1.57
60,2015-02-01,12,1.47
61,2015-02-01,13,2.03
62,2015-02-01,14,1.91
63,2015-02-01,15,1.97
64,2015-02-01,16,1.22
65,2015-02-01,17,2.71
66,2015-02-01,18,4.96
67,2015-02-01,19,4.11
68,2015-02-01,20,2.25
69,2015-02-01,21,1.82
70,2015-02-01,22,1.12
71,2015-02-01,23,1.03
72,2015-02-02,0,0.72
73,2015-02-02,1,0.74
74,2015-02-02,2,0.7
75,2015-02-02,3,0.75
76,2015-02-02,4,0.68
77,2015-02-02,5,1.15
78,2015-02-02,6,1.98
79,2015-02-02,7,2.71
80,2015-02-02,8,2.12
81,2015-02-02,9,1.43
82,2015-02-02,10,1.35
83,2015-02-02,11,4.86
84,2015-02-02,12,4.48
85,2015-02-02,13,3.19
86,2015-02-02,14,2.83
87,2015-02-02,15,2.26
88,2015-02-02,16,1.45
89,2015-02-02,17,2.43
90,2015-02-02,18,2.38
91,2015-02-02,19,2.89
92,2015-02-02,20,3.33
93,2015-02-02,21,1.61
94,2015-02-02,22,1.55
95,2015-02-02,23,1.29
96,2015-02-03,0,1.58
97,2015-02-03,1,1.42
98,2015-02-03,2,1.48
99,2015-02-03,3,1.48
100,2015-02-03,4,1.47
101,2015-02-03,5,1.5
102,2015-02-03,6,1.52
103,2015-02-03,7,2.06
104,2015-02-03,8,1.99
105,2015-02-03,9,1.92
106,2015-02-03,10,2.0
107,2015-02-03,11,2.44
108,2015-02-03,12,3.26
109,2015-02-03,13,2.09
110,2015-02-03,14,1.52
111,2015-02-03,15,1.52
112,2015-02-03,16,1.76
113,2015-02-03,17,2.43
114,2015-02-03,18,2.11
115,2015-02-03,19,2.71
116,2015-02-03,20,2.27
117,2015-02-03,21,1.32
118,2015-02-03,22,1.3
119,2015-02-03,23,0.79
120,2015-02-04,0,0.66
121,2015-02-04,1,1.02
122,2015-02-04,2,0.6
123,2015-02-04,3,1.02
124,2015-02-04,4,0.69
125,2015-02-04,5,1.6
126,2015-02-04,6,2.03
127,2015-02-04,7,0.81
128,2015-02-04,8,1.51
129,2015-02-04,9,2.78
130,2015-02-04,10,5.06
131,2015-02-04,11,2.32
132,2015-02-04,12,1.65
133,2015-02-04,13,0.77
134,2015-02-04,14,0.88
135,2015-02-04,15,1.78
136,2015-02-04,16,2.16
137,2015-02-04,17,3.29
