,date,hour,energy_kWh
0,2017-11-01,0,0.11
1,2017-11-01,1,0.1
2,2017-11-01,2,0.11
3,2017-11-01,3,0.1
4,2017-11-01,4,0.12
5,2017-11-01,5,0.1
6,2017-11-01,6,0.1
7,2017-11-01,7,0.27
8,2017-11-01,8,0.36
9,2017-11-01,9,0.1
10,2017-11-01,10,0.11
11,2017-11-01,11,0.09
12,2017-11-01,12,0.1
13,2017-11-01,13,0.1
14,2017-11-01,14,0.09
15,2017-11-01,15,0.13
16,2017-11-01,16,0.09
17,2017-11-01,17,0.13
18,2017-11-01,18,0.16
19,2017-11-01,19,0.37
20,2017-11-01,20,0.47
21,2017-11-01,21,0.42
22,2017-11-01,22,1.0
23,2017-11-01,23,0.52
24,2017-11-02,0,0.12
25,2017-11-02,1,0.09
26,2017-11-02,2,0.11
27,2017-11-02,3,0.09
28,2017-11-02,4,0.1
29,2017-11-02,5,0.1
30,2017-11-02,6,0.09
31,2017-11-02,7,0.2
32,2017-11-02,8,0.29
33,2017-11-02,9,0.18
34,2017-11-02,10,0.12
35,2017-11-02,11,0.21
36,2017-11-02,12,0.31
37,2017-11-02,13,0.29
38,2017-11-02,14,0.13
39,2017-11-02,15,0.1
40,2017-11-02,16,0.13
41,2017-11-02,17,0.11
42,2017-11-02,18,1.69
43,2017-11-02,19,0.44
44,2017-11-02,20,0.33
45,2017-11-02,21,0.5
46,2017-11-02,22,0.44
47,2017-11-02,23,0.29
48,2017-11-03,0,0.28
49,2017-11-03,1,0.31
50,2017-11-03,2,0.28
51,2017-11-03,3,0.29
52,2017-11-03,4,0.42
53,2017-11-03,5,0.34
54,2017-11-03,6,0.27
55,2017-11-03,7,0.29
56,2017-11-03,8,0.17
57,2017-11-03,9,0.14
58,2017-11-03,10,0.41
59,2017-11-03,11,0.5
60,2017-11-03,12,0.75
61,2017-11-03,13,0.17
62,2017-11-03,14,0.08
63,2017-11-03,15,0.25
64,2017-11-03,16,0.39
65,2017-11-03,17,0.74
66,2017-11-03,18,0.4
67,2017-11-03,19,0.36
68,2017-11-03,20,0.43
69,2017-11-03,21,0.48
70,2017-11-03,22,0.43
71,2017-11-03,23,0.25
72,2017-11-04,0,0.11
73,2017-11-04,1,0.27
74,2017-11-04,2,0.3
75,2017-11-04,3,0.2
76,2017-11-04,4,0.19
77,2017-11-04,5,0.23
78,2017-11-04,6,0.13
79,2017-11-04,7,0.22
80,2017-11-04,8,0.1
81,2017-11-04,9,0.4
82,2017-11-04,10,0.61
83,2017-11-04,11,0.32
84,2017-11-04,12,1.04
85,2017-11-04,13,0.53
86,2017-11-04,14,0.25
87,2017-11-04,15,0.26
88,2017-11-04,16,0.51
89,2017-11-04,17,0.5
90,2017-11-04,18,0.34
91,2017-11-04,19,1.28
92,2017-11-04,20,0.39
93,2017-11-04,21,0.39
94,2017-11-04,22,0.41
95,2017-11-04,23,0.23
96,2017-11-05,0,0.11
97,2017-11-05,1,0.27
98,2017-11-05,2,0.21
99,2017-11-05,3,0.16
100,2017-11-05,4,0.34
101,2017-11-05,5,0.27
102,2017-11-05,6,0.1
103,2017-11-05,7,0.14
104,2017-11-05,8,0.15
105,2017-11-05,9,0.24
106,2017-11-05,10,0.41
107,2017-11-05,11,0.35
108,2017-11-05,12,0.23
109,2017-11-05,13,0.11
110,2017-11-05,14,0.11
111,2017-11-05,15,0.09
112,2017-11-05,16,0.1
113,2017-11-05,17,0.09
