,date,hour,energy_kWh
0,2017-05-15,0,1.88
1,2017-05-15,1,1.14
2,2017-05-15,2,1.22
3,2017-05-15,3,1.06
4,2017-05-15,4,0.97
5,2017-05-15,5,1.02
6,2017-05-15,6,1.07
7,2017-05-15,7,1.06
8,2017-05-15,8,1.01
9,2017-05-15,9,1.21
10,2017-05-15,10,0.6
11,2017-05-15,11,0.42
12,2017-05-15,12,0.55
13,2017-05-15,13,3.3
14,2017-05-15,14,0.4
15,2017-05-15,15,1.87
16,2017-05-15,16,0.99
17,2017-05-15,17,3.81
18,2017-05-15,18,2.38
19,2017-05-15,19,2.43
20,2017-05-15,20,1.4
21,2017-05-15,21,1.88
22,2017-05-15,22,2.24
23,2017-05-15,23,2.26
24,2017-05-16,0,0.98
25,2017-05-16,1,1.03
26,2017-05-16,2,0.99
27,2017-05-16,3,0.91
28,2017-05-16,4,0.94
29,2017-05-16,5,1.02
30,2017-05-16,6,1.24
31,2017-05-16,7,3.29
32,2017-05-16,8,2.62
33,2017-05-16,9,2.86
34,2017-05-16,10,1.84
35,2017-05-16,11,2.09
36,2017-05-16,12,2.34
37,2017-05-16,13,1.31
38,2017-05-16,14,0.27
39,2017-05-16,15,0.24
40,2017-05-16,16,0.42
41,2017-05-16,17,0.31
42,2017-05-16,18,0.32
43,2017-05-16,19,0.73
44,2017-05-16,20,1.07
45,2017-05-16,21,1.47
46,2017-05-16,22,1.85
47,2017-05-16,23,2.13
48,2017-05-17,0,1.28
49,2017-05-17,1,1.14
50,2017-05-17,2,1.15
51,2017-05-17,3,1.18
52,2017-05-17,4,0.8
53,2017-05-17,5,0.36
54,2017-05-17,6,0.42
55,2017-05-17,7,1.63
56,2017-05-17,8,0.42
57,2017-05-17,9,2.99
58,2017-05-17,10,1.09
59,2017-05-17,11,2.89
60,2017-05-17,12,2.2
61,2017-05-17,13,2.01
62,2017-05-17,14,0.3
63,2017-05-17,15,0.33
64,2017-05-17,16,0.26
65,2017-05-17,17,0.32
66,2017-05-17,18,0.41
67,2017-05-17,19,0.94
68,2017-05-17,20,1.22
69,2017-05-17,21,1.32
70,2017-05-17,22,1.44
71,2017-05-17,23,1.54
