,date,hour,energy_kWh
0,2015-08-21,0,0.49
1,2015-08-21,1,0.49
2,2015-08-21,2,0.49
3,2015-08-21,3,0.49
4,2015-08-21,4,0.47
5,2015-08-21,5,0.46
6,2015-08-21,6,0.49
7,2015-08-21,7,0.49
8,2015-08-21,8,0.49
9,2015-08-21,9,0.53
10,2015-08-21,10,0.53
11,2015-08-21,11,0.57
12,2015-08-21,12,0.58
13,2015-08-21,13,0.57
14,2015-08-21,14,0.54
15,2015-08-21,15,0.54
16,2015-08-21,16,0.57
17,2015-08-21,17,0.56
18,2015-08-21,18,0.51
19,2015-08-21,19,0.56
20,2015-08-21,20,0.55
21,2015-08-21,21,0.48
22,2015-08-21,22,0.47
23,2015-08-21,23,0.47
24,2015-08-22,0,0.48
25,2015-08-22,1,0.49
26,2015-08-22,2,0.49
27,2015-08-22,3,0.49
28,2015-08-22,4,0.47
29,2015-08-22,5,0.46
30,2015-08-22,6,0.49
31,2015-08-22,7,0.49
32,2015-08-22,8,0.5
33,2015-08-22,9,0.71
34,2015-08-22,10,0.69
35,2015-08-22,11,0.82
36,2015-08-22,12,0.86
37,2015-08-22,13,1.65
38,2015-08-22,14,0.77
39,2015-08-22,15,0.15
40,2015-08-22,16,0.09
41,2015-08-22,17,0.09
42,2015-08-22,18,0.09
43,2015-08-22,19,0.09
44,2015-08-22,20,0.09
45,2015-08-22,21,0.09
46,2015-08-22,22,0.1
47,2015-08-22,23,0.09
48,2015-08-23,0,0.09
49,2015-08-23,1,0.09
50,2015-08-23,2,0.09
51,2015-08-23,3,0.09
52,2015-08-23,4,0.17
53,2015-08-23,5,0.09
54,2015-08-23,6,0.09
55,2015-08-23,7,0.09
56,2015-08-23,8,0.07
57,2015-08-23,9,0.18
58,2015-08-23,10,0.51
59,2015-08-23,11,0.49
60,2015-08-23,12,0.26
61,2015-08-23,13,0.27
62,2015-08-23,14,0.26
63,2015-08-23,15,0.26
64,2015-08-23,16,0.26
65,2015-08-23,17,0.26
66,2015-08-23,18,0.26
67,2015-08-23,19,0.26
68,2015-08-23,20,0.26
69,2015-08-23,21,0.27
70,2015-08-23,22,0.27
71,2015-08-23,23,0.27
72,2015-08-24,0,0.27
73,2015-08-24,1,0.27
74,2015-08-24,2,0.27
75,2015-08-24,3,0.27
76,2015-08-24,4,0.27
77,2015-08-24,5,0.27
78,2015-08-24,6,0.27
79,2015-08-24,7,0.26
80,2015-08-24,8,0.24
81,2015-08-24,9,0.27
82,2015-08-24,10,0.26
83,2015-08-24,11,0.27
84,2015-08-24,12,0.27
85,2015-08-24,13,0.27
86,2015-08-24,14,0.26
87,2015-08-24,15,0.26
88,2015-08-24,16,0.26
89,2015-08-24,17,0.26
90,2015-08-24,18,0.26
91,2015-08-24,19,0.26
92,2015-08-24,20,0.26
93,2015-08-24,21,0.27
94,2015-08-24,22,0.27
95,2015-08-24,23,0.27
96,2015-08-25,0,0.27
97,2015-08-25,1,0.27
98,2015-08-25,2,0.27
99,2015-08-25,3,0.27
100,2015-08-25,4,0.27
101,2015-08-25,5,0.25
102,2015-08-25,6,0.27
103,2015-08-25,7,0.33
104,2015-08-25,8,0.26
105,2015-08-25,9,0.27
106,2015-08-25,10,0.27
107,2015-08-25,11,0.27
108,2015-08-25,12,0.27
109,2015-08-25,13,0.26
110,2015-08-25,14,0.25
111,2015-08-25,15,0.27
112,2015-08-25,16,0.27
113,2015-08-25,17,0.27
114,2015-08-25,18,0.26
115,2015-08-25,19,0.27
116,2015-08-25,20,0.26
117,2015-08-25,21,0.26
118,2015-08-25,22,0.27
119,2015-08-25,23,0.25
120,2015-08-26,0,0.26
121,2015-08-26,1,0.27
122,2015-08-26,2,0.27
123,2015-08-26,3,0.27
124,2015-08-26,4,0.27
