,date,hour,energy_kWh
0,2015-01-30,0,0.72
1,2015-01-30,1,0.59
2,2015-01-30,2,0.56
3,2015-01-30,3,0.53
4,2015-01-30,4,0.72
5,2015-01-30,5,0.44
6,2015-01-30,6,0.51
7,2015-01-30,7,1.3
8,2015-01-30,8,1.16
9,2015-01-30,9,0.51
10,2015-01-30,10,0.39
11,2015-01-30,11,0.34
12,2015-01-30,12,0.37
13,2015-01-30,13,0.4
14,2015-01-30,14,0.35
15,2015-01-30,15,0.34
16,2015-01-30,16,0.43
17,2015-01-30,17,1.4
18,2015-01-30,18,2.2
19,2015-01-30,19,2.52
20,2015-01-30,20,2.15
21,2015-01-30,21,1.68
22,2015-01-30,22,1.02
23,2015-01-30,23,0.75
24,2015-01-31,0,0.63
25,2015-01-31,1,0.59
26,2015-01-31,2,0.41
27,2015-01-31,3,0.59
28,2015-01-31,4,0.41
29,2015-01-31,5,0.43
30,2015-01-31,6,0.42
31,2015-01-31,7,0.47
32,2015-01-31,8,0.86
33,2015-01-31,9,0.85
34,2015-01-31,10,0.79
35,2015-01-31,11,0.88
36,2015-01-31,12,1.1
37,2015-01-31,13,1.0
38,2015-01-31,14,0.72
39,2015-01-31,15,0.71
40,2015-01-31,16,1.58
41,2015-01-31,17,1.33
42,2015-01-31,18,0.97
43,2015-01-31,19,0.96
44,2015-01-31,20,1.44
45,2015-01-31,21,2.98
46,2015-01-31,22,0.86
47,2015-01-31,23,0.67
48,2015-02-01,0,0.75
49,2015-02-01,1,0.515
50,2015-02-01,2,0.45499999999999996
51,2015-02-01,3,0.5349999999999999
52,2015-02-01,4,0.425
53,2015-02-01,5,0.43
54,2015-02-01,6,0.44
55,2015-02-01,7,2.6999999999999997
56,2015-02-01,8,1.035
57,2015-02-01,9,0.645
58,2015-02-01,10,0.5900000000000001
59,2015-02-01,11,0.66
60,2015-02-01,12,0.8250000000000001
61,2015-02-01,13,0.69
62,2015-02-01,14,0.58
63,2015-02-01,15,0.87
64,2015-02-01,16,1.22
65,2015-02-01,17,1.51
66,2015-02-01,18,1.51
67,2015-02-01,19,1.67
68,2015-02-01,20,2.56
69,2015-02-01,21,2.97
70,2015-02-01,22,2.94
71,2015-02-01,23,1.09
72,2015-02-02,0,0.87
73,2015-02-02,1,0.44
74,2015-02-02,2,0.5
75,2015-02-02,3,0.48
76,2015-02-02,4,0.44
77,2015-02-02,5,0.43
78,2015-02-02,6,0.46
79,2015-02-02,7,4.93
80,2015-02-02,8,1.21
81,2015-02-02,9,0.44
82,2015-02-02,10,0.39
83,2015-02-02,11,0.44
84,2015-02-02,12,0.55
85,2015-02-02,13,0.38
86,2015-02-02,14,0.44
87,2015-02-02,15,0.45
88,2015-02-02,16,0.36
89,2015-02-02,17,5.28
90,2015-02-02,18,2.07
91,2015-02-02,19,1.1
92,2015-02-02,20,1.1
93,2015-02-02,21,0.77
94,2015-02-02,22,0.96
95,2015-02-02,23,1.29
96,2015-02-03,0,1.01
97,2015-02-03,1,0.87
98,2015-02-03,2,0.57
99,2015-02-03,3,0.54
100,2015-02-03,4,0.75
101,2015-02-03,5,0.39
102,2015-02-03,6,0.41
103,2015-02-03,7,1.33
104,2015-02-03,8,1.28
105,2015-02-03,9,1.12
106,2015-02-03,10,0.97
107,2015-02-03,11,0.8
108,2015-02-03,12,0.8
109,2015-02-03,13,0.93
110,2015-02-03,14,0.8
111,2015-02-03,15,0.76
112,2015-02-03,16,0.895
113,2015-02-03,17,1.99
114,2015-02-03,18,1.82
115,2015-02-03,19,1.32
116,2015-02-03,20,1.0
117,2015-02-03,21,0.78
118,2015-02-03,22,0.63
119,2015-02-03,23,0.54
120,2015-02-04,0,0.61
121,2015-02-04,1,0.82
122,2015-02-04,2,0.79
123,2015-02-04,3,0.45
124,2015-02-04,4,0.4
125,2015-02-04,5,0.43
126,2015-02-04,6,0.52
127,2015-02-04,7,4.11
128,2015-02-04,8,1.41
129,2015-02-04,9,0.56
130,2015-02-04,10,0.57
131,2015-02-04,11,0.57
132,2015-02-04,12,0.59
133,2015-02-04,13,0.52
134,2015-02-04,14,0.56
135,2015-02-04,15,0.66
136,2015-02-04,16,1.43
137,2015-02-04,17,5.28
138,2015-02-04,18,2.86
139,2015-02-04,19,2.0
140,2015-02-04,20,1.57
141,2015-02-04,21,1.72
142,2015-02-04,22,1.22
143,2015-02-04,23,0.98
144,2015-02-05,0,0.58
145,2015-02-05,1,0.44
146,2015-02-05,2,0.42
147,2015-02-05,3,0.64
148,2015-02-05,4,0.46
149,2015-02-05,5,0.4
150,2015-02-05,6,0.51
151,2015-02-05,7,1.88
152,2015-02-05,8,1.02
153,2015-02-05,9,0.42
154,2015-02-05,10,0.42
155,2015-02-05,11,0.4
156,2015-02-05,12,0.44
157,2015-02-05,13,0.78
