,date,hour,energy_kWh
0,2015-02-21,0,0.57
1,2015-02-21,1,0.52
2,2015-02-21,2,0.57
3,2015-02-21,3,0.59
4,2015-02-21,4,0.54
5,2015-02-21,5,0.58
6,2015-02-21,6,0.58
7,2015-02-21,7,0.63
8,2015-02-21,8,0.7
9,2015-02-21,9,0.9
10,2015-02-21,10,0.79
11,2015-02-21,11,0.61
12,2015-02-21,12,0.63
13,2015-02-21,13,0.54
14,2015-02-21,14,0.55
15,2015-02-21,15,0.61
16,2015-02-21,16,0.62
17,2015-02-21,17,0.8
18,2015-02-21,18,0.88
19,2015-02-21,19,0.94
20,2015-02-21,20,0.93
21,2015-02-21,21,0.9
22,2015-02-21,22,0.86
23,2015-02-21,23,0.76
24,2015-02-22,0,0.44
25,2015-02-22,1,0.23
26,2015-02-22,2,0.35
27,2015-02-22,3,0.22
28,2015-02-22,4,0.25
29,2015-02-22,5,0.23
30,2015-02-22,6,0.19
31,2015-02-22,7,0.91
32,2015-02-22,8,0.99
33,2015-02-22,9,0.97
34,2015-02-22,10,0.6
35,2015-02-22,11,0.28
36,2015-02-22,12,3.1
37,2015-02-22,13,1.37
38,2015-02-22,14,3.42
39,2015-02-22,15,1.15
40,2015-02-22,16,0.55
41,2015-02-22,17,2.07
42,2015-02-22,18,1.22
43,2015-02-22,19,0.9
44,2015-02-22,20,0.63
45,2015-02-22,21,0.73
46,2015-02-22,22,0.72
47,2015-02-22,23,0.51
48,2015-02-23,0,0.18
49,2015-02-23,1,0.2
50,2015-02-23,2,0.2
51,2015-02-23,3,0.23
52,2015-02-23,4,0.21
53,2015-02-23,5,0.26
54,2015-02-23,6,0.64
55,2015-02-23,7,0.96
56,2015-02-23,8,0.89
57,2015-02-23,9,0.47
58,2015-02-23,10,0.34
59,2015-02-23,11,0.28
60,2015-02-23,12,0.23
61,2015-02-23,13,0.27
62,2015-02-23,14,0.28
63,2015-02-23,15,0.32
64,2015-02-23,16,0.78
65,2015-02-23,17,1.06
66,2015-02-23,18,1.03
67,2015-02-23,19,1.07
68,2015-02-23,20,0.88
69,2015-02-23,21,0.77
70,2015-02-23,22,0.72
71,2015-02-23,23,0.79
72,2015-02-24,0,0.21
73,2015-02-24,1,0.2
74,2015-02-24,2,0.17
75,2015-02-24,3,0.19
76,2015-02-24,4,0.21
77,2015-02-24,5,0.24
78,2015-02-24,6,0.51
79,2015-02-24,7,0.89
80,2015-02-24,8,0.65
81,2015-02-24,9,0.28
82,2015-02-24,10,0.27
83,2015-02-24,11,0.31
84,2015-02-24,12,0.23
85,2015-02-24,13,0.2
86,2015-02-24,14,0.26
87,2015-02-24,15,0.65
88,2015-02-24,16,1.01
89,2015-02-24,17,2.55
90,2015-02-24,18,2.41
91,2015-02-24,19,2.47
92,2015-02-24,20,1.94
93,2015-02-24,21,0.78
94,2015-02-24,22,0.76
95,2015-02-24,23,0.58
96,2015-02-25,0,0.34
97,2015-02-25,1,0.27
98,2015-02-25,2,0.64
99,2015-02-25,3,0.63
100,2015-02-25,4,0.29
101,2015-02-25,5,0.33
102,2015-02-25,6,0.6
103,2015-02-25,7,1.18
104,2015-02-25,8,0.86
105,2015-02-25,9,0.3
106,2015-02-25,10,0.26
107,2015-02-25,11,0.22
108,2015-02-25,12,0.25
109,2015-02-25,13,0.26
110,2015-02-25,14,0.21
111,2015-02-25,15,0.89
112,2015-02-25,16,0.87
113,2015-02-25,17,0.85
114,2015-02-25,18,0.62
115,2015-02-25,19,0.71
116,2015-02-25,20,0.86
117,2015-02-25,21,0.67
118,2015-02-25,22,0.65
119,2015-02-25,23,0.72
120,2015-02-26,0,0.47
121,2015-02-26,1,0.25
122,2015-02-26,2,0.85
123,2015-02-26,3,0.16
124,2015-02-26,4,0.18
125,2015-02-26,5,0.24
126,2015-02-26,6,0.49
127,2015-02-26,7,0.87
128,2015-02-26,8,0.93
129,2015-02-26,9,0.56
130,2015-02-26,10,0.48
131,2015-02-26,11,0.52
132,2015-02-26,12,0.27
133,2015-02-26,13,0.21
134,2015-02-26,14,0.24
135,2015-02-26,15,0.53
136,2015-02-26,16,0.67
137,2015-02-26,17,0.89
138,2015-02-26,18,0.94
139,2015-02-26,19,0.86
140,2015-02-26,20,0.89
141,2015-02-26,21,0.87
142,2015-02-26,22,0.87
143,2015-02-26,23,1.02
144,2015-02-27,0,0.39
145,2015-02-27,1,0.26
146,2015-02-27,2,0.32
147,2015-02-27,3,0.23
148,2015-02-27,4,0.21
149,2015-02-27,5,0.17
150,2015-02-27,6,0.59
151,2015-02-27,7,0.92
152,2015-02-27,8,0.58
153,2015-02-27,9,0.4
154,2015-02-27,10,0.33
155,2015-02-27,11,0.28
