,date,hour,energy_kWh
0,2015-03-16,0,3.33
1,2015-03-16,1,0.81
2,2015-03-16,2,0.54
3,2015-03-16,3,0.54
4,2015-03-16,4,0.51
5,2015-03-16,5,0.53
6,2015-03-16,6,0.84
7,2015-03-16,7,1.96
8,2015-03-16,8,5.38
9,2015-03-16,9,6.34
10,2015-03-16,10,6.13
11,2015-03-16,11,2.76
12,2015-03-16,12,2.36
13,2015-03-16,13,1.4
14,2015-03-16,14,1.4
15,2015-03-16,15,1.55
16,2015-03-16,16,1.6
17,2015-03-16,17,1.72
18,2015-03-16,18,2.0
19,2015-03-16,19,2.07
20,2015-03-16,20,1.45
21,2015-03-16,21,1.89
22,2015-03-16,22,2.0
23,2015-03-16,23,0.84
24,2015-03-17,0,0.71
25,2015-03-17,1,0.71
26,2015-03-17,2,0.61
27,2015-03-17,3,0.79
28,2015-03-17,4,0.67
29,2015-03-17,5,0.69
30,2015-03-17,6,1.01
31,2015-03-17,7,2.53
32,2015-03-17,8,2.51
33,2015-03-17,9,3.01
34,2015-03-17,10,1.48
35,2015-03-17,11,1.23
36,2015-03-17,12,0.91
37,2015-03-17,13,1.02
38,2015-03-17,14,1.04
39,2015-03-17,15,1.78
40,2015-03-17,16,3.51
41,2015-03-17,17,2.53
42,2015-03-17,18,2.33
43,2015-03-17,19,2.49
44,2015-03-17,20,2.06
45,2015-03-17,21,1.54
46,2015-03-17,22,1.33
47,2015-03-17,23,1.37
48,2015-03-18,0,1.34
49,2015-03-18,1,2.33
50,2015-03-18,2,0.78
51,2015-03-18,3,0.55
52,2015-03-18,4,0.5
53,2015-03-18,5,0.56
54,2015-03-18,6,0.55
55,2015-03-18,7,1.59
56,2015-03-18,8,3.16
57,2015-03-18,9,2.28
58,2015-03-18,10,2.19
59,2015-03-18,11,2.93
60,2015-03-18,12,2.55
61,2015-03-18,13,3.2
62,2015-03-18,14,2.17
63,2015-03-18,15,1.78
64,2015-03-18,16,2.0
65,2015-03-18,17,1.37
66,2015-03-18,18,1.13
67,2015-03-18,19,1.49
68,2015-03-18,20,2.22
69,2015-03-18,21,2.17
70,2015-03-18,22,1.95
71,2015-03-18,23,2.04
72,2015-03-19,0,0.95
73,2015-03-19,1,0.71
74,2015-03-19,2,0.68
75,2015-03-19,3,0.71
76,2015-03-19,4,0.76
77,2015-03-19,5,0.75
78,2015-03-19,6,1.61
79,2015-03-19,7,1.97
80,2015-03-19,8,2.57
81,2015-03-19,9,6.64
82,2015-03-19,10,3.16
83,2015-03-19,11,2.28
84,2015-03-19,12,2.07
85,2015-03-19,13,3.68
86,2015-03-19,14,4.36
87,2015-03-19,15,2.11
88,2015-03-19,16,2.19
89,2015-03-19,17,2.25
90,2015-03-19,18,2.11
91,2015-03-19,19,2.14
92,2015-03-19,20,1.98
93,2015-03-19,21,2.02
94,2015-03-19,22,1.67
95,2015-03-19,23,1.66
96,2015-03-20,0,0.74
97,2015-03-20,1,0.68
98,2015-03-20,2,0.68
99,2015-03-20,3,0.69
100,2015-03-20,4,0.66
101,2015-03-20,5,0.7
102,2015-03-20,6,0.69
103,2015-03-20,7,1.14
104,2015-03-20,8,1.6
105,2015-03-20,9,2.14
106,2015-03-20,10,2.56
107,2015-03-20,11,3.28
108,2015-03-20,12,4.26
109,2015-03-20,13,4.65
110,2015-03-20,14,7.09
111,2015-03-20,15,2.22
112,2015-03-20,16,1.28
113,2015-03-20,17,1.54
114,2015-03-20,18,1.96
115,2015-03-20,19,1.82
116,2015-03-20,20,1.51
117,2015-03-20,21,2.31
118,2015-03-20,22,2.03
119,2015-03-20,23,0.73
120,2015-03-21,0,0.6
121,2015-03-21,1,0.57
122,2015-03-21,2,0.55
123,2015-03-21,3,0.57
124,2015-03-21,4,0.56
125,2015-03-21,5,0.54
126,2015-03-21,6,1.39
127,2015-03-21,7,1.87
128,2015-03-21,8,1.73
129,2015-03-21,9,1.21
130,2015-03-21,10,1.09
131,2015-03-21,11,1.04
132,2015-03-21,12,1.24
133,2015-03-21,13,1.92
134,2015-03-21,14,2.1
135,2015-03-21,15,2.14
136,2015-03-21,16,2.62
137,2015-03-21,17,2.45
138,2015-03-21,18,1.48
139,2015-03-21,19,1.31
140,2015-03-21,20,1.5
141,2015-03-21,21,1.34
142,2015-03-21,22,1.01
143,2015-03-21,23,0.63
144,2015-03-22,0,0.56
145,2015-03-22,1,0.54
146,2015-03-22,2,0.65
147,2015-03-22,3,0.62
148,2015-03-22,4,0.6
149,2015-03-22,5,0.54
150,2015-03-22,6,1.36
151,2015-03-22,7,2.03
152,2015-03-22,8,2.27
153,2015-03-22,9,2.06
154,2015-03-22,10,4.22
155,2015-03-22,11,2.27
156,2015-03-22,12,4.82
157,2015-03-22,13,1.32
158,2015-03-22,14,1.54
159,2015-03-22,15,1.52
160,2015-03-22,16,2.05
161,2015-03-22,17,2.02
162,2015-03-22,18,1.99
163,2015-03-22,19,2.39
164,2015-03-22,20,1.4
165,2015-03-22,21,5.2
166,2015-03-22,22,1.44
167,2015-03-22,23,0.74
168,2015-03-23,0,0.74
169,2015-03-23,1,0.76
170,2015-03-23,2,0.75
171,2015-03-23,3,0.74
172,2015-03-23,4,0.74
173,2015-03-23,5,0.78
174,2015-03-23,6,1.04
175,2015-03-23,7,1.74
176,2015-03-23,8,2.08
177,2015-03-23,9,1.74
178,2015-03-23,10,1.87
179,2015-03-23,11,1.69
180,2015-03-23,12,1.45
181,2015-03-23,13,1.1
182,2015-03-23,14,0.88
183,2015-03-23,15,1.08
184,2015-03-23,16,8.36
185,2015-03-23,17,6.14
186,2015-03-23,18,2.06
187,2015-03-23,19,1.8
188,2015-03-23,20,1.35
189,2015-03-23,21,1.33
190,2015-03-23,22,1.51
191,2015-03-23,23,1.36
192,2015-03-24,0,1.02
193,2015-03-24,1,1.0
194,2015-03-24,2,0.91
195,2015-03-24,3,0.87
196,2015-03-24,4,0.89
197,2015-03-24,5,0.89
198,2015-03-24,6,1.13
199,2015-03-24,7,1.07
200,2015-03-24,8,2.52
201,2015-03-24,9,2.41
202,2015-03-24,10,1.68
203,2015-03-24,11,1.75
204,2015-03-24,12,0.99
205,2015-03-24,13,0.97
206,2015-03-24,14,0.89
207,2015-03-24,15,1.29
208,2015-03-24,16,0.84
209,2015-03-24,17,1.33
210,2015-03-24,18,1.85
211,2015-03-24,19,1.88
212,2015-03-24,20,1.01
213,2015-03-24,21,1.07
214,2015-03-24,22,3.92
215,2015-03-24,23,8.15
216,2015-03-25,0,7.19
217,2015-03-25,1,1.64
218,2015-03-25,2,0.77
219,2015-03-25,3,0.61
220,2015-03-25,4,0.63
221,2015-03-25,5,0.6
222,2015-03-25,6,1.0
223,2015-03-25,7,1.5
224,2015-03-25,8,2.97
225,2015-03-25,9,2.66
226,2015-03-25,10,5.1
227,2015-03-25,11,1.31
228,2015-03-25,12,2.53
229,2015-03-25,13,3.0
230,2015-03-25,14,2.83
231,2015-03-25,15,2.74
232,2015-03-25,16,2.71
233,2015-03-25,17,3.01
234,2015-03-25,18,3.15
235,2015-03-25,19,2.87
236,2015-03-25,20,3.12
237,2015-03-25,21,2.46
238,2015-03-25,22,1.74
239,2015-03-25,23,0.71
240,2015-03-26,0,0.68
241,2015-03-26,1,0.69
242,2015-03-26,2,0.69
243,2015-03-26,3,0.65
244,2015-03-26,4,0.69
245,2015-03-26,5,0.7
246,2015-03-26,6,0.91
247,2015-03-26,7,1.67
248,2015-03-26,8,3.47
249,2015-03-26,9,2.91
250,2015-03-26,10,1.09
251,2015-03-26,11,0.61
252,2015-03-26,12,0.68
253,2015-03-26,13,0.59
254,2015-03-26,14,0.66
255,2015-03-26,15,0.93
256,2015-03-26,16,1.06
257,2015-03-26,17,1.28
258,2015-03-26,18,1.07
259,2015-03-26,19,2.2
260,2015-03-26,20,2.31
261,2015-03-26,21,1.52
262,2015-03-26,22,1.29
263,2015-03-26,23,0.95
264,2015-03-27,0,0.72
265,2015-03-27,1,0.65
266,2015-03-27,2,0.54
267,2015-03-27,3,0.59
268,2015-03-27,4,0.57
269,2015-03-27,5,0.57
270,2015-03-27,6,0.57
271,2015-03-27,7,0.88
272,2015-03-27,8,1.37
273,2015-03-27,9,7.63
274,2015-03-27,10,9.59
275,2015-03-27,11,10.77
276,2015-03-27,12,5.8
277,2015-03-27,13,3.38
278,2015-03-27,14,2.81
279,2015-03-27,15,2.99
280,2015-03-27,16,2.99
281,2015-03-27,17,2.7
282,2015-03-27,18,2.59
283,2015-03-27,19,5.64
284,2015-03-27,20,2.19
285,2015-03-27,21,2.48
286,2015-03-27,22,2.51
287,2015-03-27,23,2.2
288,2015-03-28,0,1.81
289,2015-03-28,1,1.47
290,2015-03-28,2,1.03
291,2015-03-28,3,1.02
292,2015-03-28,4,1.04
293,2015-03-28,5,1.09
294,2015-03-28,6,1.07
295,2015-03-28,7,1.41
296,2015-03-28,8,1.78
297,2015-03-28,9,2.66
298,2015-03-28,10,2.99
299,2015-03-28,11,2.68
300,2015-03-28,12,2.53
301,2015-03-28,13,2.48
302,2015-03-28,14,2.94
303,2015-03-28,15,2.34
304,2015-03-28,16,2.4
305,2015-03-28,17,2.05
306,2015-03-28,18,2.88
307,2015-03-28,19,2.35
308,2015-03-28,20,0.88
309,2015-03-28,21,1.16
310,2015-03-28,22,1.13
311,2015-03-28,23,1.21
312,2015-03-29,0,0.94
313,2015-03-29,1,0.7
314,2015-03-29,2,0.86
315,2015-03-29,3,0.73
316,2015-03-29,4,0.69
317,2015-03-29,5,0.71
318,2015-03-29,6,0.68
319,2015-03-29,7,1.92
320,2015-03-29,8,6.26
321,2015-03-29,9,4.59
322,2015-03-29,10,1.36
323,2015-03-29,11,0.98
324,2015-03-29,12,1.26
325,2015-03-29,13,1.76
326,2015-03-29,14,1.83
327,2015-03-29,15,2.19
328,2015-03-29,16,2.97
329,2015-03-29,17,2.86
330,2015-03-29,18,3.35
331,2015-03-29,19,2.92
332,2015-03-29,20,1.25
333,2015-03-29,21,1.39
334,2015-03-29,22,1.42
335,2015-03-29,23,0.89
336,2015-03-30,0,0.55
337,2015-03-30,1,0.52
338,2015-03-30,2,0.55
339,2015-03-30,3,0.57
340,2015-03-30,4,0.54
341,2015-03-30,5,0.52
342,2015-03-30,6,0.79
343,2015-03-30,7,3.72
344,2015-03-30,8,4.79
345,2015-03-30,9,2.34
346,2015-03-30,10,3.4
347,2015-03-30,11,3.05
348,2015-03-30,12,2.63
349,2015-03-30,13,2.13
350,2015-03-30,14,1.63
351,2015-03-30,15,2.01
352,2015-03-30,16,2.13
353,2015-03-30,17,2.24
354,2015-03-30,18,2.3
355,2015-03-30,19,2.45
356,2015-03-30,20,1.24
357,2015-03-30,21,1.08
358,2015-03-30,22,8.06
359,2015-03-30,23,7.82
360,2015-03-31,0,4.12
361,2015-03-31,1,1.06
362,2015-03-31,2,0.67
363,2015-03-31,3,0.7
364,2015-03-31,4,0.71
365,2015-03-31,5,0.54
366,2015-03-31,6,0.54
367,2015-03-31,7,2.59
368,2015-03-31,8,4.56
369,2015-03-31,9,2.51
370,2015-03-31,10,3.83
371,2015-03-31,11,2.43
372,2015-03-31,12,1.96
373,2015-03-31,13,1.62
374,2015-03-31,14,1.04
375,2015-03-31,15,0.85
376,2015-03-31,16,1.86
377,2015-03-31,17,2.06
378,2015-03-31,18,1.9
379,2015-03-31,19,2.72
380,2015-03-31,20,2.51
381,2015-03-31,21,1.33
382,2015-03-31,22,1.26
383,2015-03-31,23,1.15
384,2015-04-01,0,0.8
385,2015-04-01,1,0.68
386,2015-04-01,2,0.71
387,2015-04-01,3,0.69
388,2015-04-01,4,0.68
389,2015-04-01,5,0.66
390,2015-04-01,6,0.96
391,2015-04-01,7,0.97
392,2015-04-01,8,0.94
393,2015-04-01,9,1.59
394,2015-04-01,10,3.99
395,2015-04-01,11,2.62
396,2015-04-01,12,1.7
397,2015-04-01,13,1.51
398,2015-04-01,14,1.5
399,2015-04-01,15,0.97
400,2015-04-01,16,0.73
401,2015-04-01,17,1.16
402,2015-04-01,18,1.83
403,2015-04-01,19,1.95
404,2015-04-01,20,1.74
405,2015-04-01,21,2.29
406,2015-04-01,22,2.26
407,2015-04-01,23,3.34
408,2015-04-02,0,0.57
409,2015-04-02,1,0.52
410,2015-04-02,2,0.53
411,2015-04-02,3,0.54
412,2015-04-02,4,0.57
413,2015-04-02,5,0.51
414,2015-04-02,6,0.81
415,2015-04-02,7,0.74
416,2015-04-02,8,4.93
417,2015-04-02,9,2.87
418,2015-04-02,10,1.13
419,2015-04-02,11,1.68
420,2015-04-02,12,1.66
421,2015-04-02,13,1.53
422,2015-04-02,14,0.9
423,2015-04-02,15,0.89
424,2015-04-02,16,1.75
425,2015-04-02,17,2.17
426,2015-04-02,18,1.45
427,2015-04-02,19,2.35
428,2015-04-02,20,1.51
429,2015-04-02,21,1.06
430,2015-04-02,22,1.15
431,2015-04-02,23,2.16
432,2015-04-03,0,7.54
433,2015-04-03,1,7.48
434,2015-04-03,2,2.66
435,2015-04-03,3,0.95
436,2015-04-03,4,0.94
437,2015-04-03,5,0.8
438,2015-04-03,6,1.08
439,2015-04-03,7,1.15
440,2015-04-03,8,2.75
