,date,hour,energy_kWh
0,2012-06-01,1,1.011
1,2012-06-01,2,0.451
2,2012-06-01,3,0.505
3,2012-06-01,4,0.441
4,2012-06-01,5,0.468
5,2012-06-01,6,0.451
6,2012-06-01,7,0.464
7,2012-06-01,8,0.897
8,2012-06-01,9,1.066
9,2012-06-01,10,0.946
10,2012-06-01,11,0.465
11,2012-06-01,12,0.792
12,2012-06-01,13,0.468
13,2012-06-01,14,0.674
14,2012-06-01,15,0.503
15,2012-06-01,16,0.556
16,2012-06-01,17,0.925
17,2012-06-01,18,0.713
18,2012-06-01,19,0.597
19,2012-06-01,20,0.559
20,2012-06-01,21,0.752
21,2012-06-01,22,1.584
22,2012-06-01,23,4.188
23,2012-06-02,0,0.613
24,2012-06-02,1,0.442
25,2012-06-02,2,0.496
26,2012-06-02,3,0.484
27,2012-06-02,4,0.447
28,2012-06-02,5,0.46
29,2012-06-02,6,0.5
30,2012-06-02,7,0.696
31,2012-06-02,8,0.627
32,2012-06-02,9,0.961
33,2012-06-02,10,0.982
34,2012-06-02,11,0.84
35,2012-06-02,12,1.159
36,2012-06-02,13,2.213
37,2012-06-02,14,0.457
38,2012-06-02,15,0.479
39,2012-06-02,16,0.462
40,2012-06-02,17,0.473
41,2012-06-02,18,2.104
42,2012-06-02,19,1.536
43,2012-06-02,20,1.152
44,2012-06-02,21,0.935
45,2012-06-02,22,0.871
46,2012-06-02,23,0.942
47,2012-06-03,0,1.133
48,2012-06-03,1,1.428
49,2012-06-03,2,0.435
50,2012-06-03,3,0.504
51,2012-06-03,4,0.466
52,2012-06-03,5,0.449
53,2012-06-03,6,0.452
54,2012-06-03,7,0.477
55,2012-06-03,8,0.452
56,2012-06-03,9,0.627
57,2012-06-03,10,1.494
58,2012-06-03,11,0.937
59,2012-06-03,12,1.575
60,2012-06-03,13,1.123
61,2012-06-03,14,0.529
62,2012-06-03,15,0.63
63,2012-06-03,16,0.618
64,2012-06-03,17,1.965
65,2012-06-03,18,1.191
66,2012-06-03,19,1.22
67,2012-06-03,20,1.248
68,2012-06-03,21,1.274
69,2012-06-03,22,1.298
70,2012-06-03,23,1.319
71,2012-06-04,0,1.337
72,2012-06-04,1,1.351
73,2012-06-04,2,1.536
74,2012-06-04,3,1.54
75,2012-06-04,4,1.537
76,2012-06-04,5,1.527
77,2012-06-04,6,1.509
78,2012-06-04,7,1.482
79,2012-06-04,8,1.446
80,2012-06-04,9,1.399
81,2012-06-04,10,1.199
