,date,hour,energy_kWh
0,2015-09-29,0,0.81
1,2015-09-29,1,0.3
2,2015-09-29,2,0.98
3,2015-09-29,3,1.77
4,2015-09-29,4,2.66
5,2015-09-29,5,2.7
6,2015-09-29,6,2.92
7,2015-09-29,7,3.0
8,2015-09-29,8,0.51
9,2015-09-29,9,0.3
10,2015-09-29,10,0.28
11,2015-09-29,11,0.56
12,2015-09-29,12,0.58
13,2015-09-29,13,0.53
14,2015-09-29,14,0.89
15,2015-09-29,15,1.15
16,2015-09-29,16,0.98
17,2015-09-29,17,0.86
18,2015-09-29,18,0.87
19,2015-09-29,19,0.88
20,2015-09-29,20,0.86
21,2015-09-29,21,0.82
22,2015-09-29,22,1.15
23,2015-09-29,23,0.94
24,2015-09-30,0,0.72
25,2015-09-30,1,0.33
26,2015-09-30,2,0.92
27,2015-09-30,3,2.18
28,2015-09-30,4,3.11
29,2015-09-30,5,3.32
30,2015-09-30,6,3.47
31,2015-09-30,7,3.41
32,2015-09-30,8,1.95
33,2015-09-30,9,0.83
34,2015-09-30,10,0.41
35,2015-09-30,11,0.62
36,2015-09-30,12,0.63
37,2015-09-30,13,0.67
38,2015-09-30,14,0.77
39,2015-09-30,15,0.45
40,2015-09-30,16,0.56
41,2015-09-30,17,0.64
42,2015-09-30,18,0.51
43,2015-09-30,19,0.62
44,2015-09-30,20,0.38
45,2015-09-30,21,0.5
46,2015-09-30,22,0.8
47,2015-09-30,23,0.77
48,2015-10-01,0,0.54
49,2015-10-01,1,0.31
50,2015-10-01,2,0.8
51,2015-10-01,3,1.25
52,2015-10-01,4,2.65
53,2015-10-01,5,1.91
54,2015-10-01,6,2.72
55,2015-10-01,7,2.63
56,2015-10-01,8,1.28
57,2015-10-01,9,0.38
58,2015-10-01,10,0.41
59,2015-10-01,11,0.54
60,2015-10-01,12,1.27
61,2015-10-01,13,0.81
62,2015-10-01,14,0.65
63,2015-10-01,15,0.68
64,2015-10-01,16,0.58
65,2015-10-01,17,0.73
66,2015-10-01,18,0.78
67,2015-10-01,19,0.69
68,2015-10-01,20,0.55
69,2015-10-01,21,0.89
70,2015-10-01,22,0.85
71,2015-10-01,23,0.84
72,2015-10-02,0,0.53
73,2015-10-02,1,0.27
74,2015-10-02,2,0.31
75,2015-10-02,3,1.13
76,2015-10-02,4,2.7
77,2015-10-02,5,2.52
78,2015-10-02,6,2.16
79,2015-10-02,7,3.37
80,2015-10-02,8,2.19
81,2015-10-02,9,1.86
82,2015-10-02,10,1.7
83,2015-10-02,11,1.2
84,2015-10-02,12,1.09
85,2015-10-02,13,1.12
86,2015-10-02,14,0.39
87,2015-10-02,15,2.71
88,2015-10-02,16,0.47
89,2015-10-02,17,0.54
90,2015-10-02,18,0.68
