,date,hour,energy_kWh
0,2016-06-09,0,0.12
1,2016-06-09,1,0.11
2,2016-06-09,2,0.11
3,2016-06-09,3,0.12
4,2016-06-09,4,0.12
5,2016-06-09,5,0.1
6,2016-06-09,6,0.12
7,2016-06-09,7,0.52
8,2016-06-09,8,0.3
9,2016-06-09,9,0.27
10,2016-06-09,10,0.24
11,2016-06-09,11,0.22
12,2016-06-09,12,0.25
13,2016-06-09,13,0.25
14,2016-06-09,14,0.37
15,2016-06-09,15,0.52
16,2016-06-09,16,0.54
17,2016-06-09,17,0.42
18,2016-06-09,18,0.15
19,2016-06-09,19,0.14
20,2016-06-09,20,0.36
21,2016-06-09,21,0.8
22,2016-06-09,22,0.82
23,2016-06-09,23,0.29
24,2016-06-10,0,0.12
25,2016-06-10,1,0.14
26,2016-06-10,2,0.11
27,2016-06-10,3,0.14
28,2016-06-10,4,0.17
29,2016-06-10,5,0.16
30,2016-06-10,6,0.15
31,2016-06-10,7,0.63
32,2016-06-10,8,0.17
33,2016-06-10,9,0.15
34,2016-06-10,10,0.17
35,2016-06-10,11,0.19
36,2016-06-10,12,0.43
37,2016-06-10,13,0.76
38,2016-06-10,14,0.51
39,2016-06-10,15,0.26
40,2016-06-10,16,0.35
41,2016-06-10,17,0.53
42,2016-06-10,18,0.45
43,2016-06-10,19,0.15
44,2016-06-10,20,1.61
45,2016-06-10,21,1.91
46,2016-06-10,22,0.81
47,2016-06-10,23,0.32
48,2016-06-11,0,0.16
49,2016-06-11,1,0.17
50,2016-06-11,2,0.17
51,2016-06-11,3,0.17
52,2016-06-11,4,0.17
53,2016-06-11,5,0.15
54,2016-06-11,6,0.19
55,2016-06-11,7,1.24
56,2016-06-11,8,2.23
57,2016-06-11,9,1.17
58,2016-06-11,10,0.17
59,2016-06-11,11,0.16
60,2016-06-11,12,0.13
61,2016-06-11,13,0.14
62,2016-06-11,14,0.14
63,2016-06-11,15,0.13
64,2016-06-11,16,0.15
65,2016-06-11,17,0.13
66,2016-06-11,18,0.26
67,2016-06-11,19,2.34
68,2016-06-11,20,1.27
69,2016-06-11,21,0.72
70,2016-06-11,22,0.87
71,2016-06-11,23,0.98
72,2016-06-12,0,0.31
73,2016-06-12,1,0.18
74,2016-06-12,2,0.18
75,2016-06-12,3,0.17
76,2016-06-12,4,0.16
77,2016-06-12,5,0.17
78,2016-06-12,6,0.24
79,2016-06-12,7,0.33
80,2016-06-12,8,0.35
81,2016-06-12,9,0.68
82,2016-06-12,10,0.37
83,2016-06-12,11,0.46
84,2016-06-12,12,0.25
85,2016-06-12,13,0.19
86,2016-06-12,14,0.2
87,2016-06-12,15,0.4
88,2016-06-12,16,0.35
89,2016-06-12,17,0.22
90,2016-06-12,18,0.32
91,2016-06-12,19,0.33
92,2016-06-12,20,0.52
93,2016-06-12,21,0.66
94,2016-06-12,22,0.57
95,2016-06-12,23,0.34
96,2016-06-13,0,0.24
97,2016-06-13,1,0.23
98,2016-06-13,2,0.23
99,2016-06-13,3,0.22
100,2016-06-13,4,0.21
101,2016-06-13,5,0.28
102,2016-06-13,6,0.54
103,2016-06-13,7,0.49
104,2016-06-13,8,0.3
105,2016-06-13,9,0.45
106,2016-06-13,10,0.48
107,2016-06-13,11,0.34
108,2016-06-13,12,0.43
109,2016-06-13,13,0.38
110,2016-06-13,14,0.35
111,2016-06-13,15,0.4
112,2016-06-13,16,0.77
113,2016-06-13,17,0.78
114,2016-06-13,18,0.41
115,2016-06-13,19,0.35
116,2016-06-13,20,0.34
117,2016-06-13,21,0.56
118,2016-06-13,22,0.27
119,2016-06-13,23,0.19
120,2016-06-14,0,0.18
121,2016-06-14,1,0.18
122,2016-06-14,2,0.17
123,2016-06-14,3,0.17
124,2016-06-14,4,0.17
125,2016-06-14,5,0.18
126,2016-06-14,6,0.57
127,2016-06-14,7,0.45
128,2016-06-14,8,0.45
129,2016-06-14,9,0.48
130,2016-06-14,10,0.54
131,2016-06-14,11,0.42
132,2016-06-14,12,0.45
133,2016-06-14,13,0.4
134,2016-06-14,14,0.46
135,2016-06-14,15,0.43
136,2016-06-14,16,0.35
137,2016-06-14,17,0.24
138,2016-06-14,18,0.73
139,2016-06-14,19,0.53
140,2016-06-14,20,0.58
141,2016-06-14,21,0.67
142,2016-06-14,22,0.44
143,2016-06-14,23,0.18
144,2016-06-15,0,0.18
145,2016-06-15,1,0.18
146,2016-06-15,2,0.18
147,2016-06-15,3,0.17
148,2016-06-15,4,0.17
149,2016-06-15,5,0.17
150,2016-06-15,6,0.29
151,2016-06-15,7,0.39
152,2016-06-15,8,0.55
153,2016-06-15,9,0.5
154,2016-06-15,10,0.44
155,2016-06-15,11,0.49
156,2016-06-15,12,0.21
157,2016-06-15,13,0.18
158,2016-06-15,14,0.33
159,2016-06-15,15,0.33
160,2016-06-15,16,0.39
161,2016-06-15,17,0.44
162,2016-06-15,18,0.22
163,2016-06-15,19,0.17
164,2016-06-15,20,0.34
165,2016-06-15,21,0.64
166,2016-06-15,22,0.46
167,2016-06-15,23,0.21
168,2016-06-16,0,0.3
169,2016-06-16,1,0.36
170,2016-06-16,2,0.3
171,2016-06-16,3,0.19
172,2016-06-16,4,0.27
173,2016-06-16,5,0.2
174,2016-06-16,6,0.3
175,2016-06-16,7,0.38
176,2016-06-16,8,0.42
177,2016-06-16,9,0.55
178,2016-06-16,10,1.38
179,2016-06-16,11,2.0
180,2016-06-16,12,1.03
