,date,hour,energy_kWh
0,2015-02-21,0,1.34
1,2015-02-21,1,0.8
2,2015-02-21,2,0.23
3,2015-02-21,3,0.21
4,2015-02-21,4,0.22
5,2015-02-21,5,0.2
6,2015-02-21,6,0.2
7,2015-02-21,7,0.44
8,2015-02-21,8,0.47
9,2015-02-21,9,0.68
10,2015-02-21,10,0.42
11,2015-02-21,11,0.28
12,2015-02-21,12,0.17
13,2015-02-21,13,0.17
14,2015-02-21,14,0.31
15,2015-02-21,15,0.19
16,2015-02-21,16,0.19
17,2015-02-21,17,0.19
18,2015-02-21,18,0.21
19,2015-02-21,19,0.45
20,2015-02-21,20,0.42
21,2015-02-21,21,0.4
22,2015-02-21,22,0.51
23,2015-02-21,23,0.46
24,2015-02-22,0,0.41
25,2015-02-22,1,0.4
26,2015-02-22,2,0.41
27,2015-02-22,3,0.4
28,2015-02-22,4,0.41
29,2015-02-22,5,0.28
30,2015-02-22,6,0.26
31,2015-02-22,7,0.46
32,2015-02-22,8,0.4
33,2015-02-22,9,0.61
34,2015-02-22,10,0.96
35,2015-02-22,11,0.49
36,2015-02-22,12,0.45
37,2015-02-22,13,0.41
38,2015-02-22,14,0.53
39,2015-02-22,15,0.63
40,2015-02-22,16,0.39
41,2015-02-22,17,0.57
42,2015-02-22,18,0.6
43,2015-02-22,19,1.54
44,2015-02-22,20,2.04
45,2015-02-22,21,1.17
46,2015-02-22,22,1.29
47,2015-02-22,23,0.73
48,2015-02-23,0,0.38
49,2015-02-23,1,0.29
50,2015-02-23,2,0.22
51,2015-02-23,3,0.21
52,2015-02-23,4,0.19
53,2015-02-23,5,0.34
54,2015-02-23,6,0.41
55,2015-02-23,7,0.91
56,2015-02-23,8,0.29
57,2015-02-23,9,0.28
58,2015-02-23,10,0.73
59,2015-02-23,11,0.2
60,2015-02-23,12,0.23
61,2015-02-23,13,0.23
62,2015-02-23,14,0.27
63,2015-02-23,15,0.75
64,2015-02-23,16,0.42
65,2015-02-23,17,0.49
66,2015-02-23,18,0.69
67,2015-02-23,19,0.65
68,2015-02-23,20,1.42
69,2015-02-23,21,1.0
70,2015-02-23,22,0.77
71,2015-02-23,23,0.82
72,2015-02-24,0,0.58
73,2015-02-24,1,0.32
74,2015-02-24,2,0.21
75,2015-02-24,3,0.18
76,2015-02-24,4,0.17
77,2015-02-24,5,0.3
