,date,hour,energy_kWh
0,2015-01-30,0,0.69
1,2015-01-30,1,0.57
2,2015-01-30,2,0.43
3,2015-01-30,3,0.22
4,2015-01-30,4,0.23
5,2015-01-30,5,0.2
6,2015-01-30,6,0.2
7,2015-01-30,7,0.2
8,2015-01-30,8,0.21
9,2015-01-30,9,0.19
10,2015-01-30,10,0.22
11,2015-01-30,11,0.19
12,2015-01-30,12,0.19
13,2015-01-30,13,0.19
14,2015-01-30,14,0.3
15,2015-01-30,15,0.28
16,2015-01-30,16,0.2
17,2015-01-30,17,0.4
18,2015-01-30,18,1.02
19,2015-01-30,19,1.02
20,2015-01-30,20,1.36
21,2015-01-30,21,1.72
22,2015-01-30,22,1.07
23,2015-01-30,23,0.95
24,2015-01-31,0,0.89
25,2015-01-31,1,0.43
26,2015-01-31,2,0.21
27,2015-01-31,3,0.21
28,2015-01-31,4,0.2
29,2015-01-31,5,0.2
30,2015-01-31,6,0.2
31,2015-01-31,7,0.2
32,2015-01-31,8,0.19
33,2015-01-31,9,0.21
34,2015-01-31,10,0.25
35,2015-01-31,11,0.2
36,2015-01-31,12,0.26
37,2015-01-31,13,0.27
38,2015-01-31,14,0.47
39,2015-01-31,15,0.55
40,2015-01-31,16,0.59
41,2015-01-31,17,0.37
42,2015-01-31,18,0.91
43,2015-01-31,19,0.84
44,2015-01-31,20,1.09
45,2015-01-31,21,1.01
46,2015-01-31,22,0.85
47,2015-01-31,23,0.9
48,2015-02-01,0,0.9
49,2015-02-01,1,0.31
50,2015-02-01,2,0.2
51,2015-02-01,3,0.2
52,2015-02-01,4,0.2
53,2015-02-01,5,0.19
54,2015-02-01,6,0.19
55,2015-02-01,7,0.19
56,2015-02-01,8,0.2
57,2015-02-01,9,0.2
58,2015-02-01,10,0.31
59,2015-02-01,11,0.32
60,2015-02-01,12,0.6
61,2015-02-01,13,0.38
62,2015-02-01,14,0.34
63,2015-02-01,15,0.32
64,2015-02-01,16,0.43
65,2015-02-01,17,0.53
66,2015-02-01,18,0.51
67,2015-02-01,19,0.54
68,2015-02-01,20,0.46
69,2015-02-01,21,0.75
70,2015-02-01,22,0.76
71,2015-02-01,23,1.04
72,2015-02-02,0,0.91
73,2015-02-02,1,0.82
74,2015-02-02,2,0.42
75,2015-02-02,3,0.42
76,2015-02-02,4,0.4
77,2015-02-02,5,0.22
78,2015-02-02,6,0.21
79,2015-02-02,7,0.23
80,2015-02-02,8,0.3
81,2015-02-02,9,0.17
82,2015-02-02,10,0.13
83,2015-02-02,11,0.13
84,2015-02-02,12,0.13
85,2015-02-02,13,0.14
86,2015-02-02,14,0.15
87,2015-02-02,15,0.13
88,2015-02-02,16,0.13
89,2015-02-02,17,0.23
90,2015-02-02,18,0.57
91,2015-02-02,19,1.15
92,2015-02-02,20,1.01
93,2015-02-02,21,0.73
94,2015-02-02,22,0.62
95,2015-02-02,23,0.39
96,2015-02-03,0,0.2
97,2015-02-03,1,0.2
98,2015-02-03,2,0.24
99,2015-02-03,3,0.2
100,2015-02-03,4,0.2
101,2015-02-03,5,0.19
102,2015-02-03,6,0.2
103,2015-02-03,7,0.29
104,2015-02-03,8,0.42
105,2015-02-03,9,0.2
106,2015-02-03,10,0.2
107,2015-02-03,11,0.2
108,2015-02-03,12,0.2
109,2015-02-03,13,0.2
110,2015-02-03,14,0.2
111,2015-02-03,15,0.2
112,2015-02-03,16,1.05
113,2015-02-03,17,0.47
114,2015-02-03,18,0.52
115,2015-02-03,19,0.59
116,2015-02-03,20,1.65
117,2015-02-03,21,1.02
118,2015-02-03,22,0.96
119,2015-02-03,23,1.15
120,2015-02-04,0,0.7
121,2015-02-04,1,0.43
122,2015-02-04,2,0.28
123,2015-02-04,3,0.22
124,2015-02-04,4,0.3
125,2015-02-04,5,0.23
126,2015-02-04,6,0.21
127,2015-02-04,7,0.27
128,2015-02-04,8,0.26
129,2015-02-04,9,0.25
130,2015-02-04,10,0.19
131,2015-02-04,11,0.21
132,2015-02-04,12,0.25
133,2015-02-04,13,0.22
134,2015-02-04,14,0.34
135,2015-02-04,15,0.2
136,2015-02-04,16,0.26
137,2015-02-04,17,0.25
