,date,hour,energy_kWh
0,2015-02-21,0,0.29
1,2015-02-21,1,0.28
2,2015-02-21,2,0.3
3,2015-02-21,3,0.24
4,2015-02-21,4,0.24
5,2015-02-21,5,0.26
6,2015-02-21,6,0.27
7,2015-02-21,7,0.3
8,2015-02-21,8,0.27
9,2015-02-21,9,0.61
10,2015-02-21,10,0.69
11,2015-02-21,11,0.58
12,2015-02-21,12,0.62
13,2015-02-21,13,0.7
14,2015-02-21,14,0.64
15,2015-02-21,15,0.6
16,2015-02-21,16,0.78
17,2015-02-21,17,1.89
18,2015-02-21,18,1.27
19,2015-02-21,19,1.25
20,2015-02-21,20,1.21
21,2015-02-21,21,1.07
22,2015-02-21,22,1.66
23,2015-02-21,23,0.59
24,2015-02-22,0,0.23
25,2015-02-22,1,0.3
26,2015-02-22,2,0.27
27,2015-02-22,3,0.34
28,2015-02-22,4,0.26
29,2015-02-22,5,0.36
30,2015-02-22,6,0.23
31,2015-02-22,7,0.44
32,2015-02-22,8,0.42
33,2015-02-22,9,0.72
34,2015-02-22,10,0.5
35,2015-02-22,11,0.66
36,2015-02-22,12,0.71
37,2015-02-22,13,0.61
38,2015-02-22,14,0.47
39,2015-02-22,15,0.45
40,2015-02-22,16,0.88
41,2015-02-22,17,1.4
42,2015-02-22,18,0.95
43,2015-02-22,19,0.94
44,2015-02-22,20,1.04
45,2015-02-22,21,0.65
46,2015-02-22,22,0.33
47,2015-02-22,23,0.37
48,2015-02-23,0,0.37
49,2015-02-23,1,0.36
50,2015-02-23,2,0.38
51,2015-02-23,3,0.35
52,2015-02-23,4,0.32
53,2015-02-23,5,0.63
54,2015-02-23,6,0.68
55,2015-02-23,7,0.75
56,2015-02-23,8,0.72
57,2015-02-23,9,0.54
58,2015-02-23,10,0.29
59,2015-02-23,11,0.31
60,2015-02-23,12,0.28
61,2015-02-23,13,0.33
62,2015-02-23,14,0.33
63,2015-02-23,15,0.32
64,2015-02-23,16,0.35
65,2015-02-23,17,0.33
66,2015-02-23,18,0.82
67,2015-02-23,19,0.91
68,2015-02-23,20,0.94
69,2015-02-23,21,0.43
70,2015-02-23,22,0.35
71,2015-02-23,23,0.35
72,2015-02-24,0,0.34
73,2015-02-24,1,0.39
74,2015-02-24,2,0.34
75,2015-02-24,3,0.38
76,2015-02-24,4,0.31
77,2015-02-24,5,0.41
78,2015-02-24,6,0.51
79,2015-02-24,7,0.8
80,2015-02-24,8,0.8
81,2015-02-24,9,0.48
82,2015-02-24,10,0.31
83,2015-02-24,11,0.34
84,2015-02-24,12,0.34
85,2015-02-24,13,0.35
86,2015-02-24,14,0.39
87,2015-02-24,15,0.33
88,2015-02-24,16,0.4
89,2015-02-24,17,0.45
90,2015-02-24,18,0.95
91,2015-02-24,19,1.09
92,2015-02-24,20,1.04
93,2015-02-24,21,0.6
94,2015-02-24,22,0.34
