,date,hour,energy_kWh
0,2018-08-01,0,0.92
1,2018-08-01,1,0.91
2,2018-08-01,2,0.85
3,2018-08-01,3,0.81
4,2018-08-01,4,0.93
5,2018-08-01,5,0.79
6,2018-08-01,6,0.8
7,2018-08-01,7,1.75
8,2018-08-01,8,2.07
9,2018-08-01,9,1.74
10,2018-08-01,10,1.83
11,2018-08-01,11,1.73
12,2018-08-01,12,1.92
13,2018-08-01,13,1.85
14,2018-08-01,14,1.54
15,2018-08-01,15,0.56
16,2018-08-01,16,0.63
17,2018-08-01,17,0.58
18,2018-08-01,18,0.66
19,2018-08-01,19,0.62
20,2018-08-01,20,0.7
21,2018-08-01,21,1.93
22,2018-08-01,22,1.44
23,2018-08-01,23,0.86
24,2018-08-02,0,0.96
25,2018-08-02,1,1.0
26,2018-08-02,2,1.14
27,2018-08-02,3,1.3
28,2018-08-02,4,1.39
29,2018-08-02,5,1.67
30,2018-08-02,6,1.84
31,2018-08-02,7,2.55
32,2018-08-02,8,2.01
33,2018-08-02,9,1.76
34,2018-08-02,10,1.98
35,2018-08-02,11,2.1
36,2018-08-02,12,2.16
37,2018-08-02,13,2.4
38,2018-08-02,14,2.06
39,2018-08-02,15,0.61
40,2018-08-02,16,0.56
41,2018-08-02,17,0.56
42,2018-08-02,18,0.48
43,2018-08-02,19,0.49
44,2018-08-02,20,0.51
45,2018-08-02,21,0.58
46,2018-08-02,22,0.48
47,2018-08-02,23,0.49
48,2018-08-03,0,0.51
49,2018-08-03,1,0.55
50,2018-08-03,2,0.51
51,2018-08-03,3,0.51
52,2018-08-03,4,0.53
53,2018-08-03,5,0.53
54,2018-08-03,6,0.65
55,2018-08-03,7,0.5
56,2018-08-03,8,0.46
57,2018-08-03,9,0.51
58,2018-08-03,10,0.56
59,2018-08-03,11,0.57
60,2018-08-03,12,1.2750000000000001
61,2018-08-03,13,0.56
62,2018-08-03,14,0.61
63,2018-08-03,15,0.6
64,2018-08-03,16,0.54
65,2018-08-03,17,0.58
66,2018-08-03,18,0.59
67,2018-08-03,19,0.69
68,2018-08-03,20,1.53
69,2018-08-03,21,0.5
70,2018-08-03,22,0.44
71,2018-08-03,23,0.5
72,2018-08-04,0,0.43
73,2018-08-04,1,0.45
74,2018-08-04,2,0.43
75,2018-08-04,3,0.42
76,2018-08-04,4,0.52
77,2018-08-04,5,0.44
78,2018-08-04,6,0.48
79,2018-08-04,7,0.44
80,2018-08-04,8,0.43
81,2018-08-04,9,0.48
82,2018-08-04,10,0.44
83,2018-08-04,11,0.41
84,2018-08-04,12,0.39
85,2018-08-04,13,0.51
86,2018-08-04,14,0.43
87,2018-08-04,15,0.42
88,2018-08-04,16,0.41
89,2018-08-04,17,0.61
90,2018-08-04,18,0.53
91,2018-08-04,19,0.46
92,2018-08-04,20,0.43
93,2018-08-04,21,0.58
94,2018-08-04,22,0.46
95,2018-08-04,23,0.47
96,2018-08-05,0,0.47
97,2018-08-05,1,0.62
98,2018-08-05,2,0.48
99,2018-08-05,3,0.41
100,2018-08-05,4,0.46
101,2018-08-05,5,0.55
102,2018-08-05,6,0.47
103,2018-08-05,7,0.44
104,2018-08-05,8,0.42
105,2018-08-05,9,0.46
106,2018-08-05,10,0.5
107,2018-08-05,11,0.44
108,2018-08-05,12,0.47
109,2018-08-05,13,0.42
110,2018-08-05,14,0.58
111,2018-08-05,15,0.48
112,2018-08-05,16,0.46
113,2018-08-05,17,0.47
114,2018-08-05,18,0.56
115,2018-08-05,19,0.53
116,2018-08-05,20,0.47
117,2018-08-05,21,0.48
118,2018-08-05,22,0.54
119,2018-08-05,23,0.49
120,2018-08-06,0,0.44
121,2018-08-06,1,0.54
122,2018-08-06,2,0.61
123,2018-08-06,3,0.51
124,2018-08-06,4,0.47
125,2018-08-06,5,0.57
126,2018-08-06,6,0.45
127,2018-08-06,7,0.46
128,2018-08-06,8,0.42
129,2018-08-06,9,0.54
130,2018-08-06,10,0.45
131,2018-08-06,11,0.47
132,2018-08-06,12,0.51
133,2018-08-06,13,0.62
134,2018-08-06,14,0.44
135,2018-08-06,15,0.46
136,2018-08-06,16,0.46
137,2018-08-06,17,0.56
138,2018-08-06,18,0.44
139,2018-08-06,19,0.5
140,2018-08-06,20,0.48
141,2018-08-06,21,0.57
142,2018-08-06,22,0.45
143,2018-08-06,23,0.49
144,2018-08-07,0,0.52
145,2018-08-07,1,0.53
146,2018-08-07,2,0.49
147,2018-08-07,3,0.46
148,2018-08-07,4,0.5
149,2018-08-07,5,0.54
150,2018-08-07,6,0.48
151,2018-08-07,7,0.53
152,2018-08-07,8,0.5
153,2018-08-07,9,1.79
154,2018-08-07,10,0.55
155,2018-08-07,11,0.48
156,2018-08-07,12,0.45
157,2018-08-07,13,0.6
158,2018-08-07,14,0.46
159,2018-08-07,15,0.46
160,2018-08-07,16,0.48
161,2018-08-07,17,0.6
162,2018-08-07,18,0.47
163,2018-08-07,19,0.49
164,2018-08-07,20,0.51
165,2018-08-07,21,0.6
166,2018-08-07,22,0.49
167,2018-08-07,23,0.55
168,2018-08-08,0,0.57
169,2018-08-08,1,0.56
170,2018-08-08,2,0.49
171,2018-08-08,3,0.48
172,2018-08-08,4,0.57
173,2018-08-08,5,0.49
174,2018-08-08,6,0.47
175,2018-08-08,7,1.88
176,2018-08-08,8,2.23
177,2018-08-08,9,2.28
178,2018-08-08,10,2.36
179,2018-08-08,11,2.42
180,2018-08-08,12,2.6
181,2018-08-08,13,3.03
182,2018-08-08,14,1.96
183,2018-08-08,15,0.63
184,2018-08-08,16,0.77
185,2018-08-08,17,0.67
186,2018-08-08,18,0.62
