,date,hour,energy_kWh
0,2015-02-21,0,2.43
1,2015-02-21,1,1.75
2,2015-02-21,2,1.28
3,2015-02-21,3,1.24
4,2015-02-21,4,1.42
5,2015-02-21,5,1.35
6,2015-02-21,6,1.37
7,2015-02-21,7,1.28
8,2015-02-21,8,1.29
9,2015-02-21,9,1.52
10,2015-02-21,10,1.76
11,2015-02-21,11,2.26
12,2015-02-21,12,3.06
13,2015-02-21,13,2.81
14,2015-02-21,14,2.17
15,2015-02-21,15,1.81
16,2015-02-21,16,1.8
17,2015-02-21,17,1.67
18,2015-02-21,18,1.89
19,2015-02-21,19,1.17
20,2015-02-21,20,0.86
21,2015-02-21,21,0.88
22,2015-02-21,22,0.81
23,2015-02-21,23,0.88
24,2015-02-22,0,1.14
25,2015-02-22,1,1.1
26,2015-02-22,2,0.99
27,2015-02-22,3,1.06
28,2015-02-22,4,0.98
29,2015-02-22,5,1.01
30,2015-02-22,6,1.05
31,2015-02-22,7,0.95
32,2015-02-22,8,0.95
33,2015-02-22,9,0.87
34,2015-02-22,10,0.9
35,2015-02-22,11,1.07
36,2015-02-22,12,0.93
37,2015-02-22,13,0.88
38,2015-02-22,14,0.74
39,2015-02-22,15,0.74
40,2015-02-22,16,0.78
41,2015-02-22,17,0.81
42,2015-02-22,18,0.96
43,2015-02-22,19,1.03
44,2015-02-22,20,0.97
45,2015-02-22,21,1.05
46,2015-02-22,22,1.02
47,2015-02-22,23,1.03
48,2015-02-23,0,1.13
49,2015-02-23,1,1.03
50,2015-02-23,2,0.99
51,2015-02-23,3,1.04
52,2015-02-23,4,0.98
53,2015-02-23,5,1.03
54,2015-02-23,6,1.02
55,2015-02-23,7,0.99
56,2015-02-23,8,0.93
57,2015-02-23,9,0.82
58,2015-02-23,10,0.95
59,2015-02-23,11,0.91
60,2015-02-23,12,0.82
61,2015-02-23,13,0.7
62,2015-02-23,14,0.75
63,2015-02-23,15,0.78
64,2015-02-23,16,1.91
65,2015-02-23,17,0.81
66,2015-02-23,18,1.77
67,2015-02-23,19,2.03
68,2015-02-23,20,0.91
69,2015-02-23,21,1.01
70,2015-02-23,22,1.1
71,2015-02-23,23,1.04
72,2015-02-24,0,1.08
73,2015-02-24,1,1.15
74,2015-02-24,2,1.14
75,2015-02-24,3,1.16
76,2015-02-24,4,1.13
77,2015-02-24,5,1.11
78,2015-02-24,6,1.15
79,2015-02-24,7,1.09
80,2015-02-24,8,1.04
81,2015-02-24,9,1.13
82,2015-02-24,10,1.05
83,2015-02-24,11,0.96
84,2015-02-24,12,1.03
85,2015-02-24,13,0.83
86,2015-02-24,14,0.87
87,2015-02-24,15,0.85
88,2015-02-24,16,0.85
89,2015-02-24,17,0.92
90,2015-02-24,18,0.83
91,2015-02-24,19,1.05
92,2015-02-24,20,0.89
93,2015-02-24,21,1.12
94,2015-02-24,22,1.18
95,2015-02-24,23,1.14
96,2015-02-25,0,1.13
97,2015-02-25,1,1.12
98,2015-02-25,2,1.08
99,2015-02-25,3,1.2
100,2015-02-25,4,1.07
101,2015-02-25,5,1.14
102,2015-02-25,6,1.1
103,2015-02-25,7,1.09
104,2015-02-25,8,1.17
105,2015-02-25,9,1.04
106,2015-02-25,10,1.0
107,2015-02-25,11,1.01
108,2015-02-25,12,1.01
109,2015-02-25,13,1.02
110,2015-02-25,14,1.03
111,2015-02-25,15,1.72
112,2015-02-25,16,1.58
113,2015-02-25,17,3.03
114,2015-02-25,18,2.13
115,2015-02-25,19,0.83
116,2015-02-25,20,0.9
117,2015-02-25,21,0.89
118,2015-02-25,22,0.9
119,2015-02-25,23,0.83
120,2015-02-26,0,0.9
121,2015-02-26,1,0.82
122,2015-02-26,2,0.87
123,2015-02-26,3,0.87
124,2015-02-26,4,0.85
125,2015-02-26,5,0.86
126,2015-02-26,6,0.85
127,2015-02-26,7,0.94
128,2015-02-26,8,0.82
129,2015-02-26,9,0.74
130,2015-02-26,10,0.74
131,2015-02-26,11,0.78
132,2015-02-26,12,0.7
133,2015-02-26,13,0.79
134,2015-02-26,14,0.74
135,2015-02-26,15,0.73
136,2015-02-26,16,0.79
137,2015-02-26,17,0.71
138,2015-02-26,18,0.88
139,2015-02-26,19,0.94
140,2015-02-26,20,0.88
141,2015-02-26,21,0.84
142,2015-02-26,22,0.9
143,2015-02-26,23,0.82
144,2015-02-27,0,0.9
145,2015-02-27,1,0.86
146,2015-02-27,2,0.87
147,2015-02-27,3,0.86
148,2015-02-27,4,0.83
149,2015-02-27,5,0.86
150,2015-02-27,6,0.84
151,2015-02-27,7,0.93
152,2015-02-27,8,0.8
153,2015-02-27,9,0.73
154,2015-02-27,10,0.74
155,2015-02-27,11,0.71
156,2015-02-27,12,0.59
157,2015-02-27,13,0.65
158,2015-02-27,14,0.59
159,2015-02-27,15,0.59
160,2015-02-27,16,0.78
161,2015-02-27,17,0.76
162,2015-02-27,18,1.67
163,2015-02-27,19,2.04
164,2015-02-27,20,1.47
165,2015-02-27,21,1.57
