,date,hour,energy_kWh
0,2019-03-06,0,0.07
1,2019-03-06,1,0.03
2,2019-03-06,2,0.08
3,2019-03-06,3,0.07
4,2019-03-06,4,0.07
5,2019-03-06,5,0.18
6,2019-03-06,6,0.2
7,2019-03-06,7,0.15
8,2019-03-06,8,0.13
9,2019-03-06,9,0.14
10,2019-03-06,10,0.14
11,2019-03-06,11,0.11
12,2019-03-06,12,0.11
13,2019-03-06,13,0.11
14,2019-03-06,14,0.12
15,2019-03-06,15,0.1
16,2019-03-06,16,0.18
17,2019-03-06,17,1.1
18,2019-03-06,18,0.54
19,2019-03-06,19,0.11
20,2019-03-06,20,0.1
21,2019-03-06,21,0.12
22,2019-03-06,22,0.1
23,2019-03-06,23,0.14
24,2019-03-07,0,0.11
25,2019-03-07,1,0.08
26,2019-03-07,2,0.1
27,2019-03-07,3,0.14
28,2019-03-07,4,0.11
29,2019-03-07,5,0.1
30,2019-03-07,6,0.11
31,2019-03-07,7,0.09
32,2019-03-07,8,0.11
33,2019-03-07,9,0.09
34,2019-03-07,10,0.09
35,2019-03-07,11,0.07
36,2019-03-07,12,0.11
37,2019-03-07,13,0.06
38,2019-03-07,14,0.04
39,2019-03-07,15,0.06
40,2019-03-07,16,0.08
41,2019-03-07,17,0.05
42,2019-03-07,18,0.03
43,2019-03-07,19,0.05
44,2019-03-07,20,0.09
45,2019-03-07,21,0.06
46,2019-03-07,22,0.08
47,2019-03-07,23,0.08
48,2019-03-08,0,0.08
49,2019-03-08,1,0.08
50,2019-03-08,2,0.07
51,2019-03-08,3,0.09
52,2019-03-08,4,0.07
53,2019-03-08,5,0.13
54,2019-03-08,6,0.09
55,2019-03-08,7,0.05
56,2019-03-08,8,0.08
57,2019-03-08,9,0.08
58,2019-03-08,10,0.09
59,2019-03-08,11,3.06
60,2019-03-08,12,2.38
61,2019-03-08,13,2.06
62,2019-03-08,14,1.32
63,2019-03-08,15,0.1
64,2019-03-08,16,0.06
65,2019-03-08,17,0.07
66,2019-03-08,18,0.05
67,2019-03-08,19,0.05
68,2019-03-08,20,0.09
69,2019-03-08,21,0.06
70,2019-03-08,22,0.08
71,2019-03-08,23,0.08
72,2019-03-09,0,0.08
73,2019-03-09,1,0.05
74,2019-03-09,2,0.05
75,2019-03-09,3,0.06
76,2019-03-09,4,0.09
77,2019-03-09,5,0.09
78,2019-03-09,6,0.07
79,2019-03-09,7,0.06
80,2019-03-09,8,0.07
81,2019-03-09,9,0.09
82,2019-03-09,10,0.18
83,2019-03-09,11,0.05
84,2019-03-09,12,0.14
85,2019-03-09,13,0.38
86,2019-03-09,14,0.06
87,2019-03-09,15,0.05
88,2019-03-09,16,0.06
89,2019-03-09,17,0.09
90,2019-03-09,18,0.06
91,2019-03-09,19,0.04
92,2019-03-09,20,0.08
93,2019-03-09,21,0.09
94,2019-03-09,22,0.08
95,2019-03-09,23,0.07
96,2019-03-10,0,0.1
97,2019-03-10,1,0.07
98,2019-03-10,3,0.04
