,date,hour,energy_kWh
0,2016-06-01,0,0.08
1,2016-06-01,1,0.07
2,2016-06-01,2,0.06
3,2016-06-01,3,0.06
4,2016-06-01,4,0.07
5,2016-06-01,5,0.05
6,2016-06-01,6,0.15
7,2016-06-01,7,0.21
8,2016-06-01,8,0.08
9,2016-06-01,9,0.1
10,2016-06-01,10,0.08
11,2016-06-01,11,0.06
12,2016-06-01,12,0.08
13,2016-06-01,13,0.06
14,2016-06-01,14,0.08
15,2016-06-01,15,0.06
16,2016-06-01,16,0.08
17,2016-06-01,17,0.06
18,2016-06-01,18,0.33
19,2016-06-01,19,0.17
20,2016-06-01,20,0.26
21,2016-06-01,21,0.36
22,2016-06-01,22,0.42
23,2016-06-01,23,0.33
24,2016-06-02,0,0.29
25,2016-06-02,1,0.3
26,2016-06-02,2,0.06
27,2016-06-02,3,0.03
28,2016-06-02,4,0.05
29,2016-06-02,5,0.05
30,2016-06-02,6,0.1
31,2016-06-02,7,0.2
32,2016-06-02,8,0.04
33,2016-06-02,9,0.05
34,2016-06-02,10,0.03
35,2016-06-02,11,0.05
36,2016-06-02,12,0.05
37,2016-06-02,13,0.03
38,2016-06-02,14,0.05
39,2016-06-02,15,0.05
40,2016-06-02,16,0.03
41,2016-06-02,17,0.05
42,2016-06-02,18,0.06
43,2016-06-02,19,0.03
44,2016-06-02,20,0.66
45,2016-06-02,21,0.31
46,2016-06-02,22,0.19
47,2016-06-02,23,0.23
48,2016-06-03,0,0.19
49,2016-06-03,1,0.19
50,2016-06-03,2,0.05
51,2016-06-03,3,0.06
52,2016-06-03,4,0.06
53,2016-06-03,5,0.05
54,2016-06-03,6,0.05
55,2016-06-03,7,0.05
56,2016-06-03,8,0.06
57,2016-06-03,9,0.29
58,2016-06-03,10,0.17
59,2016-06-03,11,0.23
60,2016-06-03,12,0.81
61,2016-06-03,13,1.13
62,2016-06-03,14,0.16
63,2016-06-03,15,0.13
64,2016-06-03,16,0.09
65,2016-06-03,17,0.25
66,2016-06-03,18,0.07
67,2016-06-03,19,0.07
68,2016-06-03,20,0.06
69,2016-06-03,21,0.05
70,2016-06-03,22,0.06
71,2016-06-03,23,0.06
72,2016-06-04,0,0.27
73,2016-06-04,1,0.13
74,2016-06-04,2,0.12
75,2016-06-04,3,0.13
76,2016-06-04,4,0.11
77,2016-06-04,5,0.06
78,2016-06-04,6,0.05
79,2016-06-04,7,0.06
80,2016-06-04,8,0.08
81,2016-06-04,9,0.19
82,2016-06-04,10,0.05
83,2016-06-04,11,0.05
84,2016-06-04,12,0.05
85,2016-06-04,13,0.04
86,2016-06-04,14,0.05
87,2016-06-04,15,0.05
88,2016-06-04,16,0.04
89,2016-06-04,17,0.06
90,2016-06-04,18,0.07
91,2016-06-04,19,0.04
92,2016-06-04,20,0.06
93,2016-06-04,21,0.06
94,2016-06-04,22,0.14
95,2016-06-04,23,0.42
96,2016-06-05,0,0.5
97,2016-06-05,1,0.23
98,2016-06-05,2,0.06
99,2016-06-05,3,0.05
100,2016-06-05,4,0.04
101,2016-06-05,5,0.04
102,2016-06-05,6,0.05
103,2016-06-05,7,0.05
104,2016-06-05,8,0.04
105,2016-06-05,9,0.05
106,2016-06-05,10,0.09
107,2016-06-05,11,0.52
108,2016-06-05,12,1.07
109,2016-06-05,13,0.33
110,2016-06-05,14,0.25
111,2016-06-05,15,0.05
112,2016-06-05,16,0.06
113,2016-06-05,17,0.06
114,2016-06-05,18,0.05
115,2016-06-05,19,0.06
116,2016-06-05,20,0.07
117,2016-06-05,21,0.05
118,2016-06-05,22,0.25
119,2016-06-05,23,0.47
120,2016-06-06,0,0.09
121,2016-06-06,1,0.09
122,2016-06-06,2,0.06
123,2016-06-06,3,0.06
124,2016-06-06,4,0.06
125,2016-06-06,5,0.05
126,2016-06-06,6,0.25
127,2016-06-06,7,0.13
128,2016-06-06,8,0.07
129,2016-06-06,9,0.06
130,2016-06-06,10,0.18
131,2016-06-06,11,0.07
132,2016-06-06,12,0.06
133,2016-06-06,13,0.06
134,2016-06-06,14,0.07
135,2016-06-06,15,0.05
136,2016-06-06,16,0.07
137,2016-06-06,17,0.06
138,2016-06-06,18,0.12
139,2016-06-06,19,0.35
140,2016-06-06,20,0.06
141,2016-06-06,21,0.06
142,2016-06-06,22,0.07
143,2016-06-06,23,0.06
144,2016-06-07,0,0.42
145,2016-06-07,1,0.08
146,2016-06-07,2,0.11
147,2016-06-07,3,0.06
148,2016-06-07,4,0.05
149,2016-06-07,5,0.06
150,2016-06-07,6,0.07
151,2016-06-07,7,0.21
152,2016-06-07,8,0.05
153,2016-06-07,9,0.33
154,2016-06-07,10,0.1
155,2016-06-07,11,0.09
156,2016-06-07,12,0.06
157,2016-06-07,13,0.04
158,2016-06-07,14,0.06
159,2016-06-07,15,0.05
160,2016-06-07,16,0.05
161,2016-06-07,17,0.97
162,2016-06-07,18,0.59
163,2016-06-07,19,0.2
164,2016-06-07,20,0.08
165,2016-06-07,21,0.05
166,2016-06-07,22,0.06
167,2016-06-07,23,0.06
168,2016-06-08,0,0.11
169,2016-06-08,1,0.07
170,2016-06-08,2,0.06
171,2016-06-08,3,0.05
172,2016-06-08,4,0.09
173,2016-06-08,5,0.05
174,2016-06-08,6,0.08
175,2016-06-08,7,0.19
176,2016-06-08,8,0.07
177,2016-06-08,9,0.05
178,2016-06-08,10,0.08
179,2016-06-08,11,0.17
180,2016-06-08,12,0.07
181,2016-06-08,13,0.04
182,2016-06-08,14,0.06
183,2016-06-08,15,0.04
184,2016-06-08,16,0.06
185,2016-06-08,17,0.05
186,2016-06-08,18,0.06
187,2016-06-08,19,0.16
188,2016-06-08,20,0.47
189,2016-06-08,21,0.21
190,2016-06-08,22,0.16
191,2016-06-08,23,0.19
192,2016-06-09,0,0.17
193,2016-06-09,1,0.04
194,2016-06-09,2,0.06
195,2016-06-09,3,0.09
196,2016-06-09,4,0.07
197,2016-06-09,5,0.05
198,2016-06-09,6,0.32
199,2016-06-09,7,0.09
200,2016-06-09,8,0.06
201,2016-06-09,9,0.04
202,2016-06-09,10,0.13
203,2016-06-09,11,0.04
204,2016-06-09,12,0.06
205,2016-06-09,13,0.04
206,2016-06-09,14,0.06
207,2016-06-09,15,0.04
208,2016-06-09,16,0.07
209,2016-06-09,17,0.04
210,2016-06-09,18,0.24
211,2016-06-09,19,0.17
212,2016-06-09,20,0.06
213,2016-06-09,21,0.09
214,2016-06-09,22,0.14
215,2016-06-09,23,0.1
216,2016-06-10,0,0.09
217,2016-06-10,1,0.06
218,2016-06-10,2,0.1
219,2016-06-10,3,0.06
220,2016-06-10,4,0.04
221,2016-06-10,5,0.06
222,2016-06-10,6,0.05
223,2016-06-10,7,0.06
224,2016-06-10,8,0.62
225,2016-06-10,9,0.23
226,2016-06-10,10,0.04
227,2016-06-10,11,0.06
228,2016-06-10,12,0.15
229,2016-06-10,13,0.05
230,2016-06-10,14,0.06
231,2016-06-10,15,0.12
232,2016-06-10,16,0.37
233,2016-06-10,17,0.13
234,2016-06-10,18,0.07
235,2016-06-10,19,0.08
236,2016-06-10,20,0.2
237,2016-06-10,21,0.25
238,2016-06-10,22,0.24
239,2016-06-10,23,0.57
240,2016-06-11,0,0.55
241,2016-06-11,1,0.54
242,2016-06-11,2,0.31
243,2016-06-11,3,0.07
244,2016-06-11,4,0.05
245,2016-06-11,5,0.04
246,2016-06-11,6,0.06
247,2016-06-11,7,0.04
248,2016-06-11,8,0.04
249,2016-06-11,9,0.06
250,2016-06-11,10,0.04
251,2016-06-11,11,0.45
252,2016-06-11,12,0.39
253,2016-06-11,13,0.05
254,2016-06-11,14,0.06
255,2016-06-11,15,0.15
256,2016-06-11,16,0.07
257,2016-06-11,17,0.04
258,2016-06-11,18,0.06
259,2016-06-11,19,0.05
260,2016-06-11,20,0.05
261,2016-06-11,21,0.7
262,2016-06-11,22,0.42
263,2016-06-11,23,0.86
264,2016-06-12,0,0.08
265,2016-06-12,1,0.04
266,2016-06-12,2,0.06
267,2016-06-12,3,0.06
268,2016-06-12,4,0.04
269,2016-06-12,5,0.06
270,2016-06-12,6,0.06
271,2016-06-12,7,0.04
272,2016-06-12,8,0.24
273,2016-06-12,9,0.09
274,2016-06-12,10,0.07
275,2016-06-12,11,0.35
276,2016-06-12,12,0.58
277,2016-06-12,13,0.35
278,2016-06-12,14,0.12
279,2016-06-12,15,0.05
280,2016-06-12,16,0.13
281,2016-06-12,17,0.1
282,2016-06-12,18,0.16
283,2016-06-12,19,0.66
284,2016-06-12,20,0.25
285,2016-06-12,21,0.34
286,2016-06-12,22,0.24
287,2016-06-12,23,0.22
288,2016-06-13,0,0.06
289,2016-06-13,1,0.06
290,2016-06-13,2,0.11
291,2016-06-13,3,0.06
292,2016-06-13,4,0.04
293,2016-06-13,5,0.06
294,2016-06-13,6,0.04
295,2016-06-13,7,0.69
296,2016-06-13,8,0.05
297,2016-06-13,9,0.12
298,2016-06-13,10,0.09
299,2016-06-13,11,0.04
300,2016-06-13,12,0.06
301,2016-06-13,13,0.04
302,2016-06-13,14,0.06
303,2016-06-13,15,0.04
304,2016-06-13,16,0.26
305,2016-06-13,17,0.1
306,2016-06-13,18,0.09
307,2016-06-13,19,0.54
308,2016-06-13,20,0.13
309,2016-06-13,21,0.11
310,2016-06-13,22,0.75
311,2016-06-13,23,0.85
312,2016-06-14,0,0.55
313,2016-06-14,1,0.39
314,2016-06-14,2,0.05
315,2016-06-14,3,0.06
316,2016-06-14,4,0.04
317,2016-06-14,5,0.06
318,2016-06-14,6,0.04
319,2016-06-14,7,0.21
320,2016-06-14,8,0.08
321,2016-06-14,9,0.05
322,2016-06-14,10,0.04
323,2016-06-14,11,0.05
324,2016-06-14,12,0.04
325,2016-06-14,13,0.06
326,2016-06-14,14,0.04
327,2016-06-14,15,0.06
328,2016-06-14,16,0.45
329,2016-06-14,17,0.34
330,2016-06-14,18,0.55
331,2016-06-14,19,0.28
332,2016-06-14,20,1.62
333,2016-06-14,21,1.69
334,2016-06-14,22,1.76
335,2016-06-14,23,1.32
336,2016-06-15,0,0.09
337,2016-06-15,1,0.08
338,2016-06-15,2,0.06
339,2016-06-15,3,0.16
340,2016-06-15,4,0.76
341,2016-06-15,5,1.5
342,2016-06-15,6,1.48
343,2016-06-15,7,0.88
344,2016-06-15,8,0.07
345,2016-06-15,9,0.09
346,2016-06-15,10,0.22
347,2016-06-15,11,0.07
348,2016-06-15,12,0.08
349,2016-06-15,13,0.07
350,2016-06-15,14,0.08
351,2016-06-15,15,0.06
352,2016-06-15,16,0.11
353,2016-06-15,17,0.27
354,2016-06-15,18,0.21
355,2016-06-15,19,0.15
356,2016-06-15,20,0.12
357,2016-06-15,21,0.54
358,2016-06-15,22,0.35
359,2016-06-15,23,0.21
360,2016-06-16,0,0.07
361,2016-06-16,1,0.09
362,2016-06-16,2,0.07
363,2016-06-16,3,0.06
364,2016-06-16,4,0.04
365,2016-06-16,5,0.06
366,2016-06-16,6,0.26
367,2016-06-16,7,0.42
368,2016-06-16,8,0.07
369,2016-06-16,9,0.08
370,2016-06-16,10,0.07
371,2016-06-16,11,0.07
372,2016-06-16,12,0.08
373,2016-06-16,13,0.06
374,2016-06-16,14,0.08
375,2016-06-16,15,0.06
376,2016-06-16,16,0.08
377,2016-06-16,17,0.74
378,2016-06-16,18,0.44
379,2016-06-16,19,0.16
380,2016-06-16,20,0.17
381,2016-06-16,21,0.13
382,2016-06-16,22,0.13
383,2016-06-16,23,0.54
384,2016-06-17,0,0.08
385,2016-06-17,1,0.09
386,2016-06-17,2,0.09
387,2016-06-17,3,0.08
388,2016-06-17,4,0.09
389,2016-06-17,5,0.07
390,2016-06-17,6,0.09
391,2016-06-17,7,0.08
392,2016-06-17,8,0.43
393,2016-06-17,9,1.64
394,2016-06-17,10,0.22
395,2016-06-17,11,0.14
396,2016-06-17,12,0.12
397,2016-06-17,13,0.43
398,2016-06-17,14,0.76
399,2016-06-17,15,0.47
400,2016-06-17,16,0.21
401,2016-06-17,17,0.34
402,2016-06-17,18,0.16
403,2016-06-17,19,0.18
404,2016-06-17,20,0.15
405,2016-06-17,21,0.29
406,2016-06-17,22,0.33
407,2016-06-17,23,0.32
408,2016-06-18,0,0.37
409,2016-06-18,1,0.12
410,2016-06-18,2,0.09
411,2016-06-18,3,0.09
412,2016-06-18,4,0.08
413,2016-06-18,5,0.08
414,2016-06-18,6,0.09
415,2016-06-18,7,0.09
416,2016-06-18,8,0.07
417,2016-06-18,9,0.09
418,2016-06-18,10,0.09
419,2016-06-18,11,0.18
420,2016-06-18,12,0.34
421,2016-06-18,13,0.25
422,2016-06-18,14,0.36
423,2016-06-18,15,0.28
424,2016-06-18,16,0.32
425,2016-06-18,17,0.29
426,2016-06-18,18,0.41
427,2016-06-18,19,0.29
428,2016-06-18,20,0.31
429,2016-06-18,21,0.23
430,2016-06-18,22,0.17
431,2016-06-18,23,0.18
432,2016-06-19,0,0.08
433,2016-06-19,1,0.07
434,2016-06-19,2,0.08
435,2016-06-19,3,0.06
436,2016-06-19,4,0.07
437,2016-06-19,5,0.08
438,2016-06-19,6,0.06
439,2016-06-19,7,0.08
440,2016-06-19,8,0.1
441,2016-06-19,9,0.39
442,2016-06-19,10,0.12
443,2016-06-19,11,0.32
444,2016-06-19,12,0.2
445,2016-06-19,13,0.11
446,2016-06-19,14,0.38
447,2016-06-19,15,0.14
448,2016-06-19,16,0.1
449,2016-06-19,17,0.08
450,2016-06-19,18,0.1
451,2016-06-19,19,0.09
452,2016-06-19,20,0.19
453,2016-06-19,21,0.19
454,2016-06-19,22,0.24
455,2016-06-19,23,0.19
456,2016-06-20,0,0.1
457,2016-06-20,1,0.11
458,2016-06-20,2,0.16
459,2016-06-20,3,0.12
460,2016-06-20,4,0.1
461,2016-06-20,5,0.12
462,2016-06-20,6,0.1
463,2016-06-20,7,0.2
464,2016-06-20,8,0.06
465,2016-06-20,9,0.1
466,2016-06-20,10,0.11
467,2016-06-20,11,0.12
468,2016-06-20,12,0.1
469,2016-06-20,13,0.12
470,2016-06-20,14,0.1
471,2016-06-20,15,0.12
472,2016-06-20,16,0.16
473,2016-06-20,17,0.36
474,2016-06-20,18,0.32
475,2016-06-20,19,0.11
476,2016-06-20,20,0.1
477,2016-06-20,21,0.41
478,2016-06-20,22,0.27
479,2016-06-20,23,0.28
480,2016-06-21,0,0.08
481,2016-06-21,1,0.1
482,2016-06-21,2,0.08
483,2016-06-21,3,0.09
484,2016-06-21,4,0.1
485,2016-06-21,5,0.08
486,2016-06-21,6,0.09
487,2016-06-21,7,0.23
488,2016-06-21,8,0.07
489,2016-06-21,9,0.09
490,2016-06-21,10,0.07
491,2016-06-21,11,0.07
492,2016-06-21,12,0.09
493,2016-06-21,13,0.07
494,2016-06-21,14,0.08
495,2016-06-21,15,0.08
496,2016-06-21,16,0.07
497,2016-06-21,17,0.18
498,2016-06-21,18,0.08
499,2016-06-21,19,0.07
500,2016-06-21,20,0.09
501,2016-06-21,21,0.33
502,2016-06-21,22,0.21
503,2016-06-21,23,0.2
504,2016-06-22,0,0.07
505,2016-06-22,1,0.09
506,2016-06-22,2,0.17
507,2016-06-22,3,0.11
508,2016-06-22,4,0.07
509,2016-06-22,5,0.08
510,2016-06-22,6,0.41
511,2016-06-22,7,0.24
512,2016-06-22,8,0.08
513,2016-06-22,9,0.07
514,2016-06-22,10,0.08
515,2016-06-22,11,0.06
516,2016-06-22,12,0.08
517,2016-06-22,13,0.08
518,2016-06-22,14,0.07
519,2016-06-22,15,0.08
520,2016-06-22,16,0.06
521,2016-06-22,17,0.09
522,2016-06-22,18,0.08
523,2016-06-22,19,0.07
524,2016-06-22,20,0.37
525,2016-06-22,21,0.44
526,2016-06-22,22,0.36
527,2016-06-22,23,0.08
528,2016-06-23,0,0.06
529,2016-06-23,1,0.14
530,2016-06-23,2,0.07
531,2016-06-23,3,0.08
532,2016-06-23,4,0.08
533,2016-06-23,5,0.06
534,2016-06-23,6,0.09
535,2016-06-23,7,0.51
536,2016-06-23,8,0.07
537,2016-06-23,9,0.08
538,2016-06-23,10,0.22
539,2016-06-23,11,0.12
540,2016-06-23,12,0.08
541,2016-06-23,13,0.06
542,2016-06-23,14,0.08
543,2016-06-23,15,0.07
544,2016-06-23,16,0.09
545,2016-06-23,17,0.34
546,2016-06-23,18,0.09
547,2016-06-23,19,0.09
548,2016-06-23,20,0.19
549,2016-06-23,21,0.34
550,2016-06-23,22,0.21
551,2016-06-23,23,0.17
552,2016-06-24,0,0.17
553,2016-06-24,1,0.16
554,2016-06-24,2,0.17
555,2016-06-24,3,0.14
556,2016-06-24,4,0.08
557,2016-06-24,5,0.06
558,2016-06-24,6,0.08
559,2016-06-24,7,0.06
560,2016-06-24,8,0.08
561,2016-06-24,9,0.06
562,2016-06-24,10,0.08
563,2016-06-24,11,0.27
564,2016-06-24,12,0.32
565,2016-06-24,13,0.12
566,2016-06-24,14,0.18
567,2016-06-24,15,0.1
568,2016-06-24,16,0.28
569,2016-06-24,17,0.21
570,2016-06-24,18,0.6
571,2016-06-24,19,0.14
572,2016-06-24,20,0.07
573,2016-06-24,21,0.08
574,2016-06-24,22,0.07
575,2016-06-24,23,0.08
576,2016-06-25,0,0.1
577,2016-06-25,1,0.24
578,2016-06-25,2,0.08
579,2016-06-25,3,0.09
580,2016-06-25,4,0.06
581,2016-06-25,5,0.08
582,2016-06-25,6,0.06
583,2016-06-25,7,0.08
584,2016-06-25,8,0.06
585,2016-06-25,9,0.08
586,2016-06-25,10,0.11
587,2016-06-25,11,0.19
588,2016-06-25,12,0.1
589,2016-06-25,13,0.1
590,2016-06-25,14,0.28
591,2016-06-25,15,0.24
