,date,hour,energy_kWh
0,2015-02-21,0,0.31
1,2015-02-21,1,0.24
2,2015-02-21,2,0.24
3,2015-02-21,3,0.26
4,2015-02-21,4,0.24
5,2015-02-21,5,0.24
6,2015-02-21,6,0.25
7,2015-02-21,7,0.65
8,2015-02-21,8,0.66
9,2015-02-21,9,0.68
10,2015-02-21,10,0.74
11,2015-02-21,11,0.55
12,2015-02-21,12,0.35
13,2015-02-21,13,0.39
14,2015-02-21,14,1.26
15,2015-02-21,15,1.3
16,2015-02-21,16,0.58
17,2015-02-21,17,2.6
18,2015-02-21,18,2.05
19,2015-02-21,19,1.3
20,2015-02-21,20,1.34
21,2015-02-21,21,1.72
22,2015-02-21,22,1.52
23,2015-02-21,23,1.2
24,2015-02-22,0,0.32
25,2015-02-22,1,0.25
26,2015-02-22,2,0.25
27,2015-02-22,3,0.26
28,2015-02-22,4,0.24
29,2015-02-22,5,0.25
30,2015-02-22,6,0.25
31,2015-02-22,7,0.46
32,2015-02-22,8,0.71
33,2015-02-22,9,0.74
34,2015-02-22,10,0.47
35,2015-02-22,11,0.73
36,2015-02-22,12,0.75
37,2015-02-22,13,0.75
38,2015-02-22,14,4.16
39,2015-02-22,15,0.93
40,2015-02-22,16,0.92
41,2015-02-22,17,1.84
42,2015-02-22,18,1.87
43,2015-02-22,19,1.13
44,2015-02-22,20,0.9
45,2015-02-22,21,0.9
46,2015-02-22,22,0.66
47,2015-02-22,23,0.29
48,2015-02-23,0,0.26
49,2015-02-23,1,0.25
50,2015-02-23,2,0.27
51,2015-02-23,3,0.25
52,2015-02-23,4,0.39
53,2015-02-23,5,0.3
54,2015-02-23,6,0.35
55,2015-02-23,7,1.35
56,2015-02-23,8,2.05
57,2015-02-23,9,2.43
58,2015-02-23,10,0.64
59,2015-02-23,11,0.44
60,2015-02-23,12,0.35
61,2015-02-23,13,1.17
62,2015-02-23,14,0.69
63,2015-02-23,15,0.5
64,2015-02-23,16,0.39
65,2015-02-23,17,2.34
66,2015-02-23,18,1.9
67,2015-02-23,19,1.72
68,2015-02-23,20,1.16
69,2015-02-23,21,1.3
70,2015-02-23,22,0.58
71,2015-02-23,23,0.27
72,2015-02-24,0,0.27
73,2015-02-24,1,0.28
74,2015-02-24,2,0.25
75,2015-02-24,3,0.25
76,2015-02-24,4,0.27
77,2015-02-24,5,0.25
78,2015-02-24,6,0.35
79,2015-02-24,7,1.03
80,2015-02-24,8,1.12
81,2015-02-24,9,1.62
82,2015-02-24,10,3.21
83,2015-02-24,11,1.01
84,2015-02-24,12,1.56
85,2015-02-24,13,0.82
86,2015-02-24,14,0.61
87,2015-02-24,15,0.33
88,2015-02-24,16,0.26
89,2015-02-24,17,0.46
90,2015-02-24,18,2.7
91,2015-02-24,19,1.97
92,2015-02-24,20,1.79
93,2015-02-24,21,1.03
