,date,hour,energy_kWh
0,2017-05-13,0,0.18
1,2017-05-13,1,0.19
2,2017-05-13,2,0.19
3,2017-05-13,3,0.18
4,2017-05-13,4,0.18
5,2017-05-13,5,0.21
6,2017-05-13,6,0.33
7,2017-05-13,7,0.22
8,2017-05-13,8,0.54
9,2017-05-13,9,0.37
10,2017-05-13,10,0.25
11,2017-05-13,11,0.21
12,2017-05-13,12,0.18
13,2017-05-13,13,0.29
14,2017-05-13,14,0.21
15,2017-05-13,15,0.47
16,2017-05-13,16,0.66
17,2017-05-13,17,0.78
18,2017-05-13,18,0.73
19,2017-05-13,19,0.27
20,2017-05-13,20,0.27
21,2017-05-13,21,0.48
22,2017-05-13,22,0.43
23,2017-05-13,23,0.42
24,2017-05-14,0,0.2
25,2017-05-14,1,0.19
26,2017-05-14,2,0.19
27,2017-05-14,3,0.19
28,2017-05-14,4,0.25
29,2017-05-14,5,0.22
30,2017-05-14,6,0.27
31,2017-05-14,7,0.3
32,2017-05-14,8,0.76
33,2017-05-14,9,0.69
34,2017-05-14,10,0.44
35,2017-05-14,11,0.37
36,2017-05-14,12,0.53
37,2017-05-14,13,0.7
38,2017-05-14,14,0.45
39,2017-05-14,15,0.19
40,2017-05-14,16,0.18
41,2017-05-14,17,0.18
42,2017-05-14,18,0.18
43,2017-05-14,19,0.18
44,2017-05-14,20,0.21
45,2017-05-14,21,3.35
46,2017-05-14,22,2.94
47,2017-05-14,23,1.16
48,2017-05-15,0,0.21
49,2017-05-15,1,0.2
50,2017-05-15,2,0.2
51,2017-05-15,3,0.19
52,2017-05-15,4,0.2
53,2017-05-15,5,0.18
54,2017-05-15,6,0.43
55,2017-05-15,7,0.63
56,2017-05-15,8,0.53
57,2017-05-15,9,0.43
58,2017-05-15,10,0.28
59,2017-05-15,11,0.45
60,2017-05-15,12,0.3
61,2017-05-15,13,0.31
62,2017-05-15,14,0.3
63,2017-05-15,15,0.35
64,2017-05-15,16,0.65
65,2017-05-15,17,1.79
66,2017-05-15,18,0.48
67,2017-05-15,19,1.52
68,2017-05-15,20,1.71
69,2017-05-15,21,0.63
70,2017-05-15,22,0.47
71,2017-05-15,23,0.27
72,2017-05-16,0,0.21
73,2017-05-16,1,0.2
74,2017-05-16,2,0.36
75,2017-05-16,3,0.23
76,2017-05-16,4,0.22
77,2017-05-16,5,0.22
78,2017-05-16,6,0.54
79,2017-05-16,7,0.4
80,2017-05-16,8,0.48
81,2017-05-16,9,0.42
82,2017-05-16,10,0.22
83,2017-05-16,11,0.2
84,2017-05-16,12,0.29
85,2017-05-16,13,0.21
86,2017-05-16,14,0.33
87,2017-05-16,15,0.79
