,date,hour,energy_kWh
0,2015-05-01,0,0.35
1,2015-05-01,1,0.32
2,2015-05-01,2,0.31
3,2015-05-01,3,0.33
4,2015-05-01,4,0.3
5,2015-05-01,5,0.31
6,2015-05-01,6,0.38
7,2015-05-01,7,0.44
8,2015-05-01,8,0.37
9,2015-05-01,9,0.36
10,2015-05-01,10,0.26
11,2015-05-01,11,0.29
12,2015-05-01,12,0.4
13,2015-05-01,13,0.69
14,2015-05-01,14,0.7
15,2015-05-01,15,0.43
16,2015-05-01,16,0.35
17,2015-05-01,17,0.32
18,2015-05-01,18,0.37
19,2015-05-01,19,0.48
20,2015-05-01,20,0.32
21,2015-05-01,21,0.41
22,2015-05-01,22,0.34
23,2015-05-01,23,0.38
24,2015-05-02,0,0.35
25,2015-05-02,1,0.29
26,2015-05-02,2,0.36
27,2015-05-02,3,0.29
28,2015-05-02,4,0.32
29,2015-05-02,5,0.36
30,2015-05-02,6,0.34
31,2015-05-02,7,0.41
32,2015-05-02,8,0.41
33,2015-05-02,9,0.39
34,2015-05-02,10,0.95
35,2015-05-02,11,0.89
36,2015-05-02,12,0.92
37,2015-05-02,13,0.49
38,2015-05-02,14,0.35
39,2015-05-02,15,0.86
40,2015-05-02,16,0.71
41,2015-05-02,17,0.67
42,2015-05-02,18,0.62
43,2015-05-02,19,0.63
44,2015-05-02,20,0.71
45,2015-05-02,21,0.61
46,2015-05-02,22,0.6
47,2015-05-02,23,0.61
48,2015-05-03,0,0.57
49,2015-05-03,1,0.6
50,2015-05-03,2,0.57
51,2015-05-03,3,0.55
52,2015-05-03,4,0.58
53,2015-05-03,5,0.53
54,2015-05-03,6,0.51
55,2015-05-03,7,0.62
56,2015-05-03,8,0.71
57,2015-05-03,9,0.53
58,2015-05-03,10,0.6
59,2015-05-03,11,0.59
60,2015-05-03,12,0.62
61,2015-05-03,13,0.51
62,2015-05-03,14,0.6
63,2015-05-03,15,0.24
64,2015-05-03,16,0.68
65,2015-05-03,17,0.48
66,2015-05-03,18,0.48
67,2015-05-03,19,0.46
68,2015-05-03,20,0.51
69,2015-05-03,21,0.68
70,2015-05-03,22,0.54
71,2015-05-03,23,0.48
72,2015-05-04,0,0.51
73,2015-05-04,1,0.52
74,2015-05-04,2,0.46
75,2015-05-04,3,0.49
76,2015-05-04,4,0.46
77,2015-05-04,5,0.5
78,2015-05-04,6,0.43
79,2015-05-04,7,0.38
80,2015-05-04,8,0.45
81,2015-05-04,9,0.6
82,2015-05-04,10,0.41
83,2015-05-04,11,0.4
84,2015-05-04,12,0.42
85,2015-05-04,13,0.46
86,2015-05-04,14,0.43
87,2015-05-04,15,0.41
88,2015-05-04,16,0.48
89,2015-05-04,17,0.48
90,2015-05-04,18,0.42
91,2015-05-04,19,0.43
92,2015-05-04,20,0.51
93,2015-05-04,21,0.66
94,2015-05-04,22,0.5
95,2015-05-04,23,0.47
96,2015-05-05,0,0.45
97,2015-05-05,1,0.47
98,2015-05-05,2,0.5
99,2015-05-05,3,0.45
100,2015-05-05,4,0.44
101,2015-05-05,5,0.44
102,2015-05-05,6,0.43
103,2015-05-05,7,0.38
104,2015-05-05,8,0.47
105,2015-05-05,9,0.55
106,2015-05-05,10,0.42
107,2015-05-05,11,0.38
108,2015-05-05,12,0.42
109,2015-05-05,13,0.39
110,2015-05-05,14,0.45
111,2015-05-05,15,0.45
112,2015-05-05,16,0.4
113,2015-05-05,17,0.45
114,2015-05-05,18,0.49
115,2015-05-05,19,0.42
116,2015-05-05,20,0.46
117,2015-05-05,21,0.64
118,2015-05-05,22,0.51
119,2015-05-05,23,0.49
120,2015-05-06,0,0.47
121,2015-05-06,1,0.47
122,2015-05-06,2,0.45
123,2015-05-06,3,0.46
124,2015-05-06,4,0.42
125,2015-05-06,5,0.46
126,2015-05-06,6,0.38
127,2015-05-06,7,0.45
128,2015-05-06,8,0.42
129,2015-05-06,9,0.59
130,2015-05-06,10,0.38
131,2015-05-06,11,0.42
132,2015-05-06,12,0.37
133,2015-05-06,13,0.43
134,2015-05-06,14,0.45
135,2015-05-06,15,0.41
136,2015-05-06,16,0.43
137,2015-05-06,17,0.47
138,2015-05-06,18,0.48
139,2015-05-06,19,0.41
140,2015-05-06,20,0.49
141,2015-05-06,21,0.67
142,2015-05-06,22,0.51
143,2015-05-06,23,0.48
144,2015-05-07,0,0.47
145,2015-05-07,1,0.51
146,2015-05-07,2,0.47
147,2015-05-07,3,0.45
148,2015-05-07,4,0.43
149,2015-05-07,5,0.45
150,2015-05-07,6,0.44
151,2015-05-07,7,0.41
152,2015-05-07,8,0.47
153,2015-05-07,9,0.54
154,2015-05-07,10,0.45
155,2015-05-07,11,0.4
156,2015-05-07,12,0.45
157,2015-05-07,13,0.43
158,2015-05-07,14,0.47
159,2015-05-07,15,0.48
160,2015-05-07,16,0.44
161,2015-05-07,17,0.46
