,date,hour,energy_kWh
0,2016-06-29,0,0.09
1,2016-06-29,1,0.09
2,2016-06-29,2,0.09
3,2016-06-29,3,0.09
4,2016-06-29,4,0.09
5,2016-06-29,5,0.35
6,2016-06-29,6,0.13
7,2016-06-29,7,0.09
8,2016-06-29,8,0.09
9,2016-06-29,9,0.09
10,2016-06-29,10,0.09
11,2016-06-29,11,0.09
12,2016-06-29,12,0.35
13,2016-06-29,13,1.47
14,2016-06-29,14,1.27
15,2016-06-29,15,1.71
16,2016-06-29,16,1.57
17,2016-06-29,17,0.45
18,2016-06-29,18,0.08
19,2016-06-29,19,0.38
20,2016-06-29,20,0.09
21,2016-06-29,21,0.1
22,2016-06-29,22,0.35
23,2016-06-29,23,0.09
24,2016-06-30,0,0.09
25,2016-06-30,1,0.34
26,2016-06-30,2,0.2
27,2016-06-30,3,0.12
28,2016-06-30,4,0.11
29,2016-06-30,5,0.09
30,2016-06-30,6,0.33
31,2016-06-30,7,0.09
32,2016-06-30,8,0.09
33,2016-06-30,9,0.09
34,2016-06-30,10,0.09
35,2016-06-30,11,0.09
36,2016-06-30,12,0.37
37,2016-06-30,13,0.09
38,2016-06-30,14,0.09
39,2016-06-30,15,0.09
40,2016-06-30,16,0.09
41,2016-06-30,17,0.09
42,2016-06-30,18,0.38
43,2016-06-30,19,0.09
44,2016-06-30,20,0.09
45,2016-06-30,21,0.09
46,2016-06-30,22,0.09
47,2016-06-30,23,0.09
48,2016-07-01,0,0.09
49,2016-07-01,1,0.09
50,2016-07-01,2,0.41
51,2016-07-01,3,0.09
52,2016-07-01,4,0.09
53,2016-07-01,5,0.09
54,2016-07-01,6,0.09
55,2016-07-01,7,0.09
56,2016-07-01,8,0.09
57,2016-07-01,9,0.09
58,2016-07-01,10,0.4
59,2016-07-01,11,0.09
60,2016-07-01,12,0.09
61,2016-07-01,13,0.09
62,2016-07-01,14,0.09
63,2016-07-01,15,0.08
64,2016-07-01,16,0.08
65,2016-07-01,17,0.39
66,2016-07-01,18,0.08
67,2016-07-01,19,0.09
68,2016-07-01,20,0.09
69,2016-07-01,21,0.08
70,2016-07-01,22,0.09
71,2016-07-01,23,0.09
72,2016-07-02,0,0.38
73,2016-07-02,1,0.09
74,2016-07-02,2,0.09
75,2016-07-02,3,0.09
76,2016-07-02,4,0.09
77,2016-07-02,5,0.09
78,2016-07-02,6,0.08
79,2016-07-02,7,0.1
80,2016-07-02,8,0.34
81,2016-07-02,9,0.14
82,2016-07-02,10,0.14
83,2016-07-02,11,0.09
84,2016-07-02,12,0.09
85,2016-07-02,13,0.09
86,2016-07-02,14,0.41
87,2016-07-02,15,0.09
88,2016-07-02,16,0.09
89,2016-07-02,17,0.09
90,2016-07-02,18,0.09
91,2016-07-02,19,0.09
92,2016-07-02,20,0.09
93,2016-07-02,21,0.4
94,2016-07-02,22,0.09
95,2016-07-02,23,0.09
96,2016-07-03,0,0.09
97,2016-07-03,1,0.09
98,2016-07-03,2,0.09
99,2016-07-03,3,0.09
100,2016-07-03,4,0.43
101,2016-07-03,5,0.09
102,2016-07-03,6,0.08
103,2016-07-03,7,0.08
104,2016-07-03,8,0.08
105,2016-07-03,9,0.09
106,2016-07-03,10,0.09
107,2016-07-03,11,0.09
108,2016-07-03,12,0.4
109,2016-07-03,13,0.08
110,2016-07-03,14,0.09
111,2016-07-03,15,0.1
112,2016-07-03,16,0.09
113,2016-07-03,17,0.09
114,2016-07-03,18,0.09
115,2016-07-03,19,0.41
116,2016-07-03,20,0.08
117,2016-07-03,21,0.08
118,2016-07-03,22,0.08
119,2016-07-03,23,0.08
120,2016-07-04,0,0.08
121,2016-07-04,1,0.08
122,2016-07-04,2,0.4
123,2016-07-04,3,0.09
124,2016-07-04,4,0.09
125,2016-07-04,5,0.09
126,2016-07-04,6,0.09
127,2016-07-04,7,0.09
128,2016-07-04,8,0.08
129,2016-07-04,9,0.39
130,2016-07-04,10,0.08
131,2016-07-04,11,0.08
132,2016-07-04,12,0.08
133,2016-07-04,13,0.08
134,2016-07-04,14,0.09
135,2016-07-04,15,0.09
136,2016-07-04,16,0.4
137,2016-07-04,17,1.07
138,2016-07-04,18,1.45
139,2016-07-04,19,1.06
140,2016-07-04,20,0.52
141,2016-07-04,21,0.09
142,2016-07-04,22,0.09
143,2016-07-04,23,0.38
144,2016-07-05,0,0.09
145,2016-07-05,1,0.08
146,2016-07-05,2,0.08
147,2016-07-05,3,0.1
148,2016-07-05,4,0.12
149,2016-07-05,5,0.09
150,2016-07-05,6,0.41
151,2016-07-05,7,0.08
152,2016-07-05,8,0.08
153,2016-07-05,9,0.08
154,2016-07-05,10,0.1
155,2016-07-05,11,0.1
156,2016-07-05,12,0.1
157,2016-07-05,13,0.41
158,2016-07-05,14,0.09
159,2016-07-05,15,0.08
160,2016-07-05,16,0.08
161,2016-07-05,17,0.08
162,2016-07-05,18,0.08
163,2016-07-05,19,0.08
164,2016-07-05,20,0.39
165,2016-07-05,21,0.09
166,2016-07-05,22,0.09
167,2016-07-05,23,0.09
168,2016-07-06,0,0.09
169,2016-07-06,1,0.09
170,2016-07-06,2,0.09
171,2016-07-06,3,0.43
172,2016-07-06,4,0.08
173,2016-07-06,5,0.08
174,2016-07-06,6,0.08
175,2016-07-06,7,0.08
176,2016-07-06,8,0.11
177,2016-07-06,9,0.17
178,2016-07-06,10,0.35
179,2016-07-06,11,0.15
180,2016-07-06,12,0.1
181,2016-07-06,13,0.09
182,2016-07-06,14,0.09
183,2016-07-06,15,0.09
184,2016-07-06,16,0.22
185,2016-07-06,17,1.6
186,2016-07-06,18,1.03
187,2016-07-06,19,0.6
188,2016-07-06,20,0.6
189,2016-07-06,21,0.36
190,2016-07-06,22,0.12
191,2016-07-06,23,0.39
192,2016-07-07,0,0.12
193,2016-07-07,1,0.13
194,2016-07-07,2,0.13
195,2016-07-07,3,0.13
196,2016-07-07,4,0.12
197,2016-07-07,5,0.12
198,2016-07-07,6,0.41
199,2016-07-07,7,0.11
200,2016-07-07,8,0.11
201,2016-07-07,9,0.12
202,2016-07-07,10,0.13
203,2016-07-07,11,0.13
204,2016-07-07,12,0.17
205,2016-07-07,13,0.39
206,2016-07-07,14,0.13
207,2016-07-07,15,0.13
208,2016-07-07,16,0.13
209,2016-07-07,17,0.13
210,2016-07-07,18,0.12
211,2016-07-07,19,0.17
212,2016-07-07,20,0.37
213,2016-07-07,21,0.11
214,2016-07-07,22,0.11
215,2016-07-07,23,0.13
216,2016-07-08,0,0.13
217,2016-07-08,1,0.13
218,2016-07-08,2,0.13
219,2016-07-08,3,0.39
220,2016-07-08,4,0.12
221,2016-07-08,5,0.11
222,2016-07-08,6,0.11
223,2016-07-08,7,0.11
224,2016-07-08,8,0.12
225,2016-07-08,9,0.41
226,2016-07-08,10,0.13
227,2016-07-08,11,0.13
228,2016-07-08,12,1.375
229,2016-07-08,13,0.11
230,2016-07-08,14,0.11
231,2016-07-08,15,0.26
232,2016-07-08,16,0.35
233,2016-07-08,17,1.02
234,2016-07-08,18,0.35
235,2016-07-08,19,0.21
236,2016-07-08,20,0.21
237,2016-07-08,21,0.21
238,2016-07-08,22,0.2
239,2016-07-08,23,0.46
240,2016-07-09,0,0.14
241,2016-07-09,1,0.14
242,2016-07-09,2,0.15
243,2016-07-09,3,0.15
244,2016-07-09,4,0.16
245,2016-07-09,5,0.16
246,2016-07-09,6,0.14
247,2016-07-09,7,0.45
248,2016-07-09,8,0.13
249,2016-07-09,9,0.11
250,2016-07-09,10,0.85
251,2016-07-09,11,3.05
252,2016-07-09,12,2.58
253,2016-07-09,13,1.32
254,2016-07-09,14,0.44
255,2016-07-09,15,0.14
256,2016-07-09,16,0.12
257,2016-07-09,17,0.39
258,2016-07-09,18,0.12
259,2016-07-09,19,0.12
260,2016-07-09,20,0.36
261,2016-07-09,21,0.16
262,2016-07-09,22,0.13
263,2016-07-09,23,0.12
264,2016-07-10,0,0.38
265,2016-07-10,1,0.12
266,2016-07-10,2,0.11
267,2016-07-10,3,0.13
268,2016-07-10,4,0.13
269,2016-07-10,5,0.37
270,2016-07-10,6,0.16
271,2016-07-10,7,0.12
272,2016-07-10,8,0.12
273,2016-07-10,9,0.11
274,2016-07-10,10,0.11
275,2016-07-10,11,0.11
276,2016-07-10,12,0.41
277,2016-07-10,13,0.13
278,2016-07-10,14,0.13
279,2016-07-10,15,0.13
280,2016-07-10,16,0.12
281,2016-07-10,17,0.28
282,2016-07-10,18,0.12
283,2016-07-10,19,0.32
284,2016-07-10,20,0.23
285,2016-07-10,21,0.11
286,2016-07-10,22,0.13
287,2016-07-10,23,0.13
288,2016-07-11,0,0.13
289,2016-07-11,1,0.18
290,2016-07-11,2,0.19
291,2016-07-11,3,0.27
292,2016-07-11,4,0.31
293,2016-07-11,5,0.11
294,2016-07-11,6,0.12
295,2016-07-11,7,0.13
296,2016-07-11,8,0.13
297,2016-07-11,9,0.13
298,2016-07-11,10,0.12
299,2016-07-11,11,0.45
300,2016-07-11,12,0.11
301,2016-07-11,13,0.11
302,2016-07-11,14,0.11
303,2016-07-11,15,0.12
304,2016-07-11,16,0.13
305,2016-07-11,17,0.13
306,2016-07-11,18,0.27
307,2016-07-11,19,0.31
308,2016-07-11,20,0.12
309,2016-07-11,21,0.12
310,2016-07-11,22,0.11
311,2016-07-11,23,0.11
312,2016-07-12,0,0.12
313,2016-07-12,1,0.13
314,2016-07-12,2,0.44
315,2016-07-12,3,0.13
