,date,hour,energy_kWh
0,2015-02-21,0,0.21
1,2015-02-21,1,0.21
2,2015-02-21,2,0.23
3,2015-02-21,3,0.21
4,2015-02-21,4,0.21
5,2015-02-21,5,0.21
6,2015-02-21,6,0.33
7,2015-02-21,7,0.49
8,2015-02-21,8,0.63
9,2015-02-21,9,0.57
10,2015-02-21,10,0.93
11,2015-02-21,11,1.08
12,2015-02-21,12,0.76
13,2015-02-21,13,0.79
14,2015-02-21,14,1.12
15,2015-02-21,15,0.86
16,2015-02-21,16,1.14
17,2015-02-21,17,0.65
18,2015-02-21,18,0.54
19,2015-02-21,19,0.58
20,2015-02-21,20,0.96
21,2015-02-21,21,0.97
22,2015-02-21,22,0.56
23,2015-02-21,23,0.5
24,2015-02-22,0,0.24
25,2015-02-22,1,0.27
26,2015-02-22,2,0.26
27,2015-02-22,3,0.24
28,2015-02-22,4,0.24
29,2015-02-22,5,0.26
30,2015-02-22,6,0.36
31,2015-02-22,7,0.44
32,2015-02-22,8,0.52
33,2015-02-22,9,1.23
34,2015-02-22,10,0.71
35,2015-02-22,11,0.71
36,2015-02-22,12,0.26
37,2015-02-22,13,0.27
38,2015-02-22,14,0.45
39,2015-02-22,15,1.03
40,2015-02-22,16,3.13
41,2015-02-22,17,3.18
42,2015-02-22,18,1.86
43,2015-02-22,19,1.26
44,2015-02-22,20,1.02
45,2015-02-22,21,0.81
46,2015-02-22,22,0.66
47,2015-02-22,23,0.22
48,2015-02-23,0,0.24
49,2015-02-23,1,0.26
50,2015-02-23,2,0.24
51,2015-02-23,3,0.23
52,2015-02-23,4,0.24
53,2015-02-23,5,0.32
54,2015-02-23,6,1.13
55,2015-02-23,7,1.38
56,2015-02-23,8,0.25
57,2015-02-23,9,0.64
58,2015-02-23,10,0.99
59,2015-02-23,11,0.89
60,2015-02-23,12,0.33
61,2015-02-23,13,0.21
62,2015-02-23,14,0.19
63,2015-02-23,15,0.18
64,2015-02-23,16,0.18
65,2015-02-23,17,1.2
66,2015-02-23,18,1.57
67,2015-02-23,19,1.73
68,2015-02-23,20,1.39
69,2015-02-23,21,0.8
70,2015-02-23,22,0.65
71,2015-02-23,23,0.3
72,2015-02-24,0,0.21
73,2015-02-24,1,0.25
74,2015-02-24,2,0.23
75,2015-02-24,3,0.21
76,2015-02-24,4,0.21
77,2015-02-24,5,0.26
78,2015-02-24,6,1.08
79,2015-02-24,7,1.05
80,2015-02-24,8,0.25
81,2015-02-24,9,0.17
82,2015-02-24,10,0.2
83,2015-02-24,11,0.19
84,2015-02-24,12,0.17
85,2015-02-24,13,0.2
86,2015-02-24,14,0.19
87,2015-02-24,15,0.16
88,2015-02-24,16,0.19
89,2015-02-24,17,1.23
90,2015-02-24,18,1.3
91,2015-02-24,19,1.5
92,2015-02-24,20,1.58
93,2015-02-24,21,0.93
94,2015-02-24,22,0.56
95,2015-02-24,23,0.26
96,2015-02-25,0,0.3
97,2015-02-25,1,0.25
98,2015-02-25,2,0.25
99,2015-02-25,3,0.28
100,2015-02-25,4,0.24
101,2015-02-25,5,0.25
102,2015-02-25,6,1.13
103,2015-02-25,7,1.06
104,2015-02-25,8,0.27
105,2015-02-25,9,0.2
106,2015-02-25,10,0.18
107,2015-02-25,11,0.2
108,2015-02-25,12,0.18
109,2015-02-25,13,0.16
110,2015-02-25,14,0.2
111,2015-02-25,15,0.24
112,2015-02-25,16,0.185
113,2015-02-25,17,1.1
114,2015-02-25,18,1.93
115,2015-02-25,19,1.95
116,2015-02-25,20,3.13
117,2015-02-25,21,3.16
118,2015-02-25,22,0.24
119,2015-02-25,23,0.21
120,2015-02-26,0,0.22
121,2015-02-26,1,0.26
122,2015-02-26,2,0.21
123,2015-02-26,3,0.21
124,2015-02-26,4,0.23
125,2015-02-26,5,0.2
126,2015-02-26,6,1.13
127,2015-02-26,7,1.01
128,2015-02-26,8,0.32
129,2015-02-26,9,0.22
130,2015-02-26,10,0.19
131,2015-02-26,11,0.17
132,2015-02-26,12,0.21
133,2015-02-26,13,0.17
134,2015-02-26,14,0.17
135,2015-02-26,15,0.23
136,2015-02-26,16,0.18
137,2015-02-26,17,2.94
138,2015-02-26,18,3.28
139,2015-02-26,19,1.79
140,2015-02-26,20,1.33
141,2015-02-26,21,3.51
142,2015-02-26,22,0.31
143,2015-02-26,23,0.23
144,2015-02-27,0,0.21
145,2015-02-27,1,0.26
146,2015-02-27,2,0.22
147,2015-02-27,3,0.2
148,2015-02-27,4,0.24
149,2015-02-27,5,0.2
150,2015-02-27,6,0.99
151,2015-02-27,7,0.83
152,2015-02-27,8,0.33
153,2015-02-27,9,0.23
154,2015-02-27,10,0.19
155,2015-02-27,11,0.2
156,2015-02-27,12,0.21
157,2015-02-27,13,0.18
158,2015-02-27,14,0.18
159,2015-02-27,15,0.22
160,2015-02-27,16,0.19
161,2015-02-27,17,0.71
162,2015-02-27,18,1.4
163,2015-02-27,19,0.74
164,2015-02-27,20,0.64
165,2015-02-27,21,0.97
166,2015-02-27,22,3.36
167,2015-02-27,23,0.67
168,2015-02-28,0,0.25
169,2015-02-28,1,0.22
170,2015-02-28,2,0.21
171,2015-02-28,3,0.22
172,2015-02-28,4,0.24
173,2015-02-28,5,0.22
174,2015-02-28,6,0.3
175,2015-02-28,7,0.48
176,2015-02-28,8,0.81
177,2015-02-28,9,3.1
178,2015-02-28,10,0.53
179,2015-02-28,11,0.41
180,2015-02-28,12,0.33
181,2015-02-28,13,0.31
182,2015-02-28,14,0.23
183,2015-02-28,15,0.19
184,2015-02-28,16,0.93
185,2015-02-28,17,1.46
186,2015-02-28,18,1.84
187,2015-02-28,19,1.49
188,2015-02-28,20,1.65
189,2015-02-28,21,0.81
190,2015-02-28,22,1.2
191,2015-02-28,23,2.26
192,2015-03-01,0,0.27
193,2015-03-01,1,0.23
194,2015-03-01,2,0.21
195,2015-03-01,3,0.22
196,2015-03-01,4,0.24
197,2015-03-01,5,0.26
198,2015-03-01,6,0.45
199,2015-03-01,7,0.64
200,2015-03-01,8,0.61
201,2015-03-01,9,1.14
202,2015-03-01,10,0.78
203,2015-03-01,11,0.64
204,2015-03-01,12,0.53
205,2015-03-01,13,0.34
206,2015-03-01,14,0.28
207,2015-03-01,15,0.3
208,2015-03-01,16,0.28
209,2015-03-01,17,4.82
210,2015-03-01,18,3.63
211,2015-03-01,19,2.83
212,2015-03-01,20,0.88
213,2015-03-01,21,0.66
214,2015-03-01,22,0.54
215,2015-03-01,23,0.25
216,2015-03-02,0,0.24
217,2015-03-02,1,0.24
218,2015-03-02,2,0.22
219,2015-03-02,3,0.22
220,2015-03-02,4,0.38
221,2015-03-02,5,0.28
222,2015-03-02,6,1.04
223,2015-03-02,7,1.02
224,2015-03-02,8,0.23
225,2015-03-02,9,0.26
226,2015-03-02,10,0.29
227,2015-03-02,11,0.28
228,2015-03-02,12,0.2
229,2015-03-02,13,0.35
230,2015-03-02,14,0.44
231,2015-03-02,15,0.15
232,2015-03-02,16,0.22
233,2015-03-02,17,0.68
234,2015-03-02,18,2.16
235,2015-03-02,19,2.37
236,2015-03-02,20,1.02
237,2015-03-02,21,1.08
238,2015-03-02,22,0.72
239,2015-03-02,23,0.42
240,2015-03-03,0,0.28
241,2015-03-03,1,0.23
242,2015-03-03,2,0.28
243,2015-03-03,3,0.26
244,2015-03-03,4,0.27
245,2015-03-03,5,0.38
246,2015-03-03,6,1.47
247,2015-03-03,7,0.6
248,2015-03-03,8,0.27
249,2015-03-03,9,0.43
250,2015-03-03,10,0.38
251,2015-03-03,11,0.41
252,2015-03-03,12,0.4
253,2015-03-03,13,0.43
254,2015-03-03,14,0.83
255,2015-03-03,15,0.47
256,2015-03-03,16,0.42
257,2015-03-03,17,1.43
258,2015-03-03,18,1.62
259,2015-03-03,19,1.53
260,2015-03-03,20,1.22
261,2015-03-03,21,1.38
262,2015-03-03,22,1.1
263,2015-03-03,23,0.2
264,2015-03-04,0,0.22
265,2015-03-04,1,0.24
266,2015-03-04,2,0.17
267,2015-03-04,3,0.24
268,2015-03-04,4,0.29
269,2015-03-04,5,0.31
270,2015-03-04,6,1.11
271,2015-03-04,7,0.92
272,2015-03-04,8,0.2
273,2015-03-04,9,0.19
274,2015-03-04,10,0.22
275,2015-03-04,11,0.16
276,2015-03-04,12,0.26
277,2015-03-04,13,0.15
278,2015-03-04,14,0.23
279,2015-03-04,15,0.19
280,2015-03-04,16,0.23
281,2015-03-04,17,0.4
282,2015-03-04,18,0.36
283,2015-03-04,19,1.4
284,2015-03-04,20,1.05
285,2015-03-04,21,0.75
286,2015-03-04,22,0.49
287,2015-03-04,23,0.22
288,2015-03-05,0,0.28
289,2015-03-05,1,0.26
290,2015-03-05,2,0.23
291,2015-03-05,3,0.27
292,2015-03-05,4,0.27
293,2015-03-05,5,0.37
294,2015-03-05,6,1.25
295,2015-03-05,7,1.07
296,2015-03-05,8,0.27
297,2015-03-05,9,0.16
298,2015-03-05,10,0.21
299,2015-03-05,11,0.16
300,2015-03-05,12,0.22
