,date,hour,energy_kWh
0,2017-07-27,0,0.05
1,2017-07-27,1,0.07
2,2017-07-27,2,0.04
3,2017-07-27,3,0.05
4,2017-07-27,4,0.07
5,2017-07-27,5,0.04
6,2017-07-27,6,0.04
7,2017-07-27,7,0.06
8,2017-07-27,8,0.06
9,2017-07-27,9,0.04
10,2017-07-27,10,0.07
11,2017-07-27,11,0.06
12,2017-07-27,12,0.04
13,2017-07-27,13,0.07
14,2017-07-27,14,0.06
15,2017-07-27,15,0.04
16,2017-07-27,16,0.06
17,2017-07-27,17,0.06
18,2017-07-27,18,0.04
19,2017-07-27,19,0.06
20,2017-07-27,20,0.06
21,2017-07-27,21,0.04
22,2017-07-27,22,0.05
23,2017-07-27,23,0.06
24,2017-07-28,0,0.05
25,2017-07-28,1,0.04
26,2017-07-28,2,0.05
27,2017-07-28,3,0.06
28,2017-07-28,4,0.05
29,2017-07-28,5,0.04
30,2017-07-28,6,0.04
31,2017-07-28,7,0.06
32,2017-07-28,8,0.06
33,2017-07-28,9,0.05
34,2017-07-28,10,0.04
35,2017-07-28,11,0.08
36,2017-07-28,12,0.05
37,2017-07-28,13,0.04
38,2017-07-28,14,0.07
39,2017-07-28,15,0.05
40,2017-07-28,16,0.04
41,2017-07-28,17,0.07
42,2017-07-28,18,0.06
43,2017-07-28,19,0.04
44,2017-07-28,20,0.07
45,2017-07-28,21,0.06
46,2017-07-28,22,0.04
47,2017-07-28,23,0.07
48,2017-07-29,0,0.06
49,2017-07-29,1,0.04
50,2017-07-29,2,0.06
51,2017-07-29,3,0.06
52,2017-07-29,4,0.05
53,2017-07-29,5,0.04
54,2017-07-29,6,0.05
55,2017-07-29,7,0.06
56,2017-07-29,8,0.05
57,2017-07-29,9,0.04
58,2017-07-29,10,0.08
59,2017-07-29,11,0.13
60,2017-07-29,12,0.15
61,2017-07-29,13,0.06
62,2017-07-29,14,0.06
63,2017-07-29,15,0.07
64,2017-07-29,16,0.17
65,2017-07-29,17,0.1
66,2017-07-29,18,0.11
67,2017-07-29,19,0.05
68,2017-07-29,20,0.11
69,2017-07-29,21,0.32
70,2017-07-29,22,0.15
71,2017-07-29,23,0.09
72,2017-07-30,0,0.06
73,2017-07-30,1,0.07
74,2017-07-30,2,0.05
75,2017-07-30,3,0.04
76,2017-07-30,4,0.07
77,2017-07-30,5,0.1
78,2017-07-30,6,0.07
79,2017-07-30,7,0.1
80,2017-07-30,8,0.17
81,2017-07-30,9,0.05
82,2017-07-30,10,0.11
83,2017-07-30,11,0.05
84,2017-07-30,12,0.05
85,2017-07-30,13,0.06
86,2017-07-30,14,0.07
87,2017-07-30,15,0.05
88,2017-07-30,16,0.12
89,2017-07-30,17,0.08
90,2017-07-30,18,0.08
91,2017-07-30,19,0.07
92,2017-07-30,20,0.15
93,2017-07-30,21,0.3
94,2017-07-30,22,0.08
95,2017-07-30,23,0.06
96,2017-07-31,0,0.1
97,2017-07-31,1,0.08
98,2017-07-31,2,0.05
99,2017-07-31,3,0.05
100,2017-07-31,4,0.06
101,2017-07-31,5,0.06
102,2017-07-31,6,0.08
103,2017-07-31,7,0.1
104,2017-07-31,8,0.05
105,2017-07-31,9,0.05
106,2017-07-31,10,0.07
107,2017-07-31,11,0.06
108,2017-07-31,12,0.1
109,2017-07-31,13,0.08
110,2017-07-31,14,0.07
111,2017-07-31,15,0.06
112,2017-07-31,16,0.05
113,2017-07-31,17,0.08
114,2017-07-31,18,0.06
115,2017-07-31,19,0.4
116,2017-07-31,20,2.73
117,2017-07-31,21,1.81
118,2017-07-31,22,0.39
119,2017-07-31,23,0.07
120,2017-08-01,0,0.09
121,2017-08-01,1,0.05
122,2017-08-01,2,0.08
123,2017-08-01,3,0.04
124,2017-08-01,4,0.04
125,2017-08-01,5,0.05
126,2017-08-01,6,0.06
127,2017-08-01,7,0.08
128,2017-08-01,8,0.06
129,2017-08-01,9,0.05
130,2017-08-01,10,0.09
131,2017-08-01,11,0.08
132,2017-08-01,12,0.05
133,2017-08-01,13,0.07
134,2017-08-01,14,0.06
135,2017-08-01,15,0.05
136,2017-08-01,16,0.05
137,2017-08-01,17,0.07
138,2017-08-01,18,0.18
139,2017-08-01,19,0.57
140,2017-08-01,20,0.15
141,2017-08-01,21,0.11
142,2017-08-01,22,0.12
143,2017-08-01,23,0.09
144,2017-08-02,0,0.08
145,2017-08-02,1,0.05
146,2017-08-02,2,0.04
147,2017-08-02,3,0.06
148,2017-08-02,4,0.06
149,2017-08-02,5,0.05
150,2017-08-02,6,0.07
151,2017-08-02,7,0.1
152,2017-08-02,8,0.08
153,2017-08-02,9,0.05
154,2017-08-02,10,0.07
155,2017-08-02,11,0.06
156,2017-08-02,12,0.05
157,2017-08-02,13,0.06
158,2017-08-02,14,0.07
159,2017-08-02,15,0.05
160,2017-08-02,16,0.06
161,2017-08-02,17,0.07
162,2017-08-02,18,0.05
163,2017-08-02,19,0.06
164,2017-08-02,20,0.25
165,2017-08-02,21,0.5
166,2017-08-02,22,0.12
167,2017-08-02,23,0.05
168,2017-08-03,0,0.08
169,2017-08-03,1,0.05
170,2017-08-03,2,0.04
171,2017-08-03,3,0.06
172,2017-08-03,4,0.06
173,2017-08-03,5,0.05
174,2017-08-03,6,0.06
175,2017-08-03,7,0.08
176,2017-08-03,8,0.05
177,2017-08-03,9,0.04
178,2017-08-03,10,0.09
179,2017-08-03,11,0.1
180,2017-08-03,12,0.05
181,2017-08-03,13,0.08
182,2017-08-03,14,0.05
183,2017-08-03,15,0.07
184,2017-08-03,16,0.06
185,2017-08-03,17,0.04
186,2017-08-03,18,0.08
187,2017-08-03,19,0.05
188,2017-08-03,20,0.26
189,2017-08-03,21,0.94
190,2017-08-03,22,0.11
191,2017-08-03,23,0.13
192,2017-08-04,0,0.09
193,2017-08-04,1,0.07
194,2017-08-04,2,0.06
195,2017-08-04,3,0.05
196,2017-08-04,4,0.07
197,2017-08-04,5,0.05
198,2017-08-04,6,0.05
199,2017-08-04,7,0.1
200,2017-08-04,8,0.07
201,2017-08-04,9,0.06
202,2017-08-04,10,0.05
203,2017-08-04,11,0.05
204,2017-08-04,12,0.06
205,2017-08-04,13,0.11
206,2017-08-04,14,0.07
207,2017-08-04,15,0.06
208,2017-08-04,16,0.05
209,2017-08-04,17,0.07
210,2017-08-04,18,0.12
211,2017-08-04,19,0.11
212,2017-08-04,20,0.35
213,2017-08-04,21,0.3
214,2017-08-04,22,0.13
215,2017-08-04,23,0.09
216,2017-08-05,0,0.05
217,2017-08-05,1,0.08
218,2017-08-05,2,0.04
219,2017-08-05,3,0.06
220,2017-08-05,4,0.07
221,2017-08-05,5,0.05
222,2017-08-05,6,0.04
223,2017-08-05,7,0.05
224,2017-08-05,8,0.06
225,2017-08-05,9,0.44
226,2017-08-05,10,0.07
227,2017-08-05,11,0.09
228,2017-08-05,12,0.12
229,2017-08-05,13,0.1
230,2017-08-05,14,0.51
231,2017-08-05,15,0.38
232,2017-08-05,16,0.39
233,2017-08-05,17,0.18
234,2017-08-05,18,0.23
235,2017-08-05,19,0.37
236,2017-08-05,20,0.13
237,2017-08-05,21,0.09
238,2017-08-05,22,0.18
239,2017-08-05,23,0.08
240,2017-08-06,0,0.05
241,2017-08-06,1,0.08
242,2017-08-06,2,0.05
243,2017-08-06,3,0.04
244,2017-08-06,4,0.07
245,2017-08-06,5,0.06
246,2017-08-06,6,0.04
247,2017-08-06,7,0.06
248,2017-08-06,8,0.19
249,2017-08-06,9,0.35
250,2017-08-06,10,0.15
251,2017-08-06,11,0.1
252,2017-08-06,12,0.34
253,2017-08-06,13,0.1
254,2017-08-06,14,0.08
255,2017-08-06,15,0.04
256,2017-08-06,16,0.07
257,2017-08-06,17,0.06
258,2017-08-06,18,0.17
259,2017-08-06,19,0.21
260,2017-08-06,20,1.49
261,2017-08-06,21,0.21
262,2017-08-06,22,0.09
263,2017-08-06,23,0.07
264,2017-08-07,0,0.08
265,2017-08-07,1,0.05
266,2017-08-07,2,0.08
267,2017-08-07,3,0.04
268,2017-08-07,4,0.04
269,2017-08-07,5,0.07
270,2017-08-07,6,0.06
271,2017-08-07,7,0.05
272,2017-08-07,8,0.05
273,2017-08-07,9,0.47
274,2017-08-07,10,0.35
275,2017-08-07,11,0.11
276,2017-08-07,12,0.46
277,2017-08-07,13,0.83
278,2017-08-07,14,1.35
279,2017-08-07,15,0.2
280,2017-08-07,16,0.21
281,2017-08-07,17,0.26
282,2017-08-07,18,2.66
283,2017-08-07,19,1.59
284,2017-08-07,20,0.11
285,2017-08-07,21,0.21
286,2017-08-07,22,0.2
287,2017-08-07,23,0.12
288,2017-08-08,0,0.08
289,2017-08-08,1,0.08
290,2017-08-08,2,0.06
291,2017-08-08,3,0.05
292,2017-08-08,4,0.08
293,2017-08-08,5,0.04
294,2017-08-08,6,0.12
295,2017-08-08,7,0.2
296,2017-08-08,8,0.09
297,2017-08-08,9,0.06
298,2017-08-08,10,0.08
299,2017-08-08,11,0.05
300,2017-08-08,12,0.08
301,2017-08-08,13,0.05
302,2017-08-08,14,0.07
303,2017-08-08,15,0.06
304,2017-08-08,16,0.05
305,2017-08-08,17,0.1
306,2017-08-08,18,0.11
307,2017-08-08,19,0.18
308,2017-08-08,20,0.16
309,2017-08-08,21,0.11
310,2017-08-08,22,0.12
311,2017-08-08,23,0.08
312,2017-08-09,0,0.06
313,2017-08-09,1,0.1
314,2017-08-09,2,0.05
315,2017-08-09,3,0.06
316,2017-08-09,4,0.08
317,2017-08-09,5,0.07
318,2017-08-09,6,0.1
319,2017-08-09,7,0.14
320,2017-08-09,8,0.06
321,2017-08-09,9,0.05
322,2017-08-09,10,0.08
323,2017-08-09,11,0.05
324,2017-08-09,12,0.07
325,2017-08-09,13,0.07
326,2017-08-09,14,0.05
327,2017-08-09,15,0.09
328,2017-08-09,16,0.05
329,2017-08-09,17,0.07
330,2017-08-09,18,0.09
331,2017-08-09,19,0.23
332,2017-08-09,20,0.12
333,2017-08-09,21,0.36
334,2017-08-09,22,0.07
335,2017-08-09,23,0.1
336,2017-08-10,0,0.06
337,2017-08-10,1,0.06
338,2017-08-10,2,0.08
339,2017-08-10,3,0.05
340,2017-08-10,4,0.07
341,2017-08-10,5,0.06
342,2017-08-10,6,0.05
343,2017-08-10,7,0.15
344,2017-08-10,8,0.12
345,2017-08-10,9,0.06
346,2017-08-10,10,0.06
347,2017-08-10,11,0.08
348,2017-08-10,12,0.05
349,2017-08-10,13,0.08
350,2017-08-10,14,0.06
351,2017-08-10,15,0.06
352,2017-08-10,16,0.08
353,2017-08-10,17,0.05
354,2017-08-10,18,0.65
355,2017-08-10,19,0.23
356,2017-08-10,20,0.14
357,2017-08-10,21,0.11
358,2017-08-10,22,0.06
359,2017-08-10,23,0.1
360,2017-08-11,0,0.05
361,2017-08-11,1,0.06
362,2017-08-11,2,0.07
363,2017-08-11,3,0.05
364,2017-08-11,4,0.08
365,2017-08-11,5,0.06
366,2017-08-11,6,0.05
367,2017-08-11,7,0.15
368,2017-08-11,8,0.08
369,2017-08-11,9,0.09
370,2017-08-11,10,0.05
371,2017-08-11,11,0.08
372,2017-08-11,12,0.06
373,2017-08-11,13,0.05
374,2017-08-11,14,0.08
375,2017-08-11,15,0.05
376,2017-08-11,16,0.07
