,date,hour,energy_kWh
0,2015-05-30,0,0.52
1,2015-05-30,1,0.47
2,2015-05-30,2,0.42
3,2015-05-30,3,0.44
4,2015-05-30,4,0.44
5,2015-05-30,5,0.41
6,2015-05-30,6,0.44
7,2015-05-30,7,0.43
8,2015-05-30,8,0.41
9,2015-05-30,9,0.45
10,2015-05-30,10,0.55
11,2015-05-30,11,0.35
12,2015-05-30,12,0.28
13,2015-05-30,13,0.41
14,2015-05-30,14,0.36
15,2015-05-30,15,0.37
16,2015-05-30,16,0.65
17,2015-05-30,17,1.36
18,2015-05-30,18,0.91
19,2015-05-30,19,0.21
20,2015-05-30,20,0.22
21,2015-05-30,21,0.22
22,2015-05-30,22,0.22
23,2015-05-30,23,0.21
24,2015-05-31,0,0.26
25,2015-05-31,1,0.26
26,2015-05-31,2,0.27
27,2015-05-31,3,0.26
28,2015-05-31,4,0.26
29,2015-05-31,5,0.29
30,2015-05-31,6,0.32
31,2015-05-31,7,0.24
32,2015-05-31,8,0.24
33,2015-05-31,9,0.24
34,2015-05-31,10,0.2
35,2015-05-31,11,0.16
36,2015-05-31,12,0.17
37,2015-05-31,13,0.2
38,2015-05-31,14,0.58
39,2015-05-31,15,0.47
40,2015-05-31,16,0.51
41,2015-05-31,17,0.61
42,2015-05-31,18,1.1
43,2015-05-31,19,2.34
44,2015-05-31,20,4.73
45,2015-05-31,21,4.67
46,2015-05-31,22,1.72
47,2015-05-31,23,0.22
48,2015-06-01,0,0.25
49,2015-06-01,1,0.26
50,2015-06-01,2,0.24
51,2015-06-01,3,0.23
52,2015-06-01,4,0.25
53,2015-06-01,5,0.25
54,2015-06-01,6,0.88
55,2015-06-01,7,0.48
56,2015-06-01,8,0.26
57,2015-06-01,9,0.65
58,2015-06-01,10,0.49
59,2015-06-01,11,0.76
60,2015-06-01,12,0.9
61,2015-06-01,13,0.27
62,2015-06-01,14,0.23
63,2015-06-01,15,0.29
64,2015-06-01,16,0.41
65,2015-06-01,17,2.19
66,2015-06-01,18,0.54
67,2015-06-01,19,0.47
68,2015-06-01,20,0.58
69,2015-06-01,21,1.52
70,2015-06-01,22,0.62
71,2015-06-01,23,0.51
72,2015-06-02,0,0.39
73,2015-06-02,1,0.28
74,2015-06-02,2,0.25
75,2015-06-02,3,0.33
76,2015-06-02,4,0.29
77,2015-06-02,5,0.66
78,2015-06-02,6,0.51
79,2015-06-02,7,0.39
80,2015-06-02,8,0.21
81,2015-06-02,9,0.27
82,2015-06-02,10,0.39
83,2015-06-02,11,0.36
84,2015-06-02,12,0.99
85,2015-06-02,13,0.89
86,2015-06-02,14,0.38
87,2015-06-02,15,0.28
88,2015-06-02,16,0.28
89,2015-06-02,17,0.84
90,2015-06-02,18,1.81
91,2015-06-02,19,2.34
92,2015-06-02,20,0.65
93,2015-06-02,21,0.54
94,2015-06-02,22,0.41
95,2015-06-02,23,0.22
96,2015-06-03,0,0.34
97,2015-06-03,1,0.5
98,2015-06-03,2,0.38
99,2015-06-03,3,0.21
100,2015-06-03,4,0.27
101,2015-06-03,5,0.62
102,2015-06-03,6,1.02
103,2015-06-03,7,0.29
104,2015-06-03,8,0.29
105,2015-06-03,9,0.69
106,2015-06-03,10,0.29
107,2015-06-03,11,0.64
108,2015-06-03,12,1.18
109,2015-06-03,13,0.38
110,2015-06-03,14,0.49
111,2015-06-03,15,0.33
112,2015-06-03,16,0.31
113,2015-06-03,17,0.33
114,2015-06-03,18,1.73
115,2015-06-03,19,6.2
116,2015-06-03,20,1.69
117,2015-06-03,21,0.52
118,2015-06-03,22,0.4
119,2015-06-03,23,0.26
120,2015-06-04,0,0.18
121,2015-06-04,1,0.28
122,2015-06-04,2,0.29
123,2015-06-04,3,0.32
124,2015-06-04,4,0.23
125,2015-06-04,5,0.48
126,2015-06-04,6,0.74
127,2015-06-04,7,2.07
128,2015-06-04,8,0.38
129,2015-06-04,9,0.48
130,2015-06-04,10,0.56
131,2015-06-04,11,0.82
132,2015-06-04,12,0.22
133,2015-06-04,13,1.0
134,2015-06-04,14,0.18
135,2015-06-04,15,0.14
136,2015-06-04,16,0.21
137,2015-06-04,17,0.17
138,2015-06-04,18,0.28
139,2015-06-04,19,0.24
140,2015-06-04,20,1.66
141,2015-06-04,21,1.64
142,2015-06-04,22,0.64
143,2015-06-04,23,0.67
144,2015-06-05,0,0.25
145,2015-06-05,1,0.19
146,2015-06-05,2,0.19
147,2015-06-05,3,0.18
148,2015-06-05,4,0.19
149,2015-06-05,5,0.22
150,2015-06-05,6,0.16
151,2015-06-05,7,0.5
152,2015-06-05,8,0.13
153,2015-06-05,9,0.45
154,2015-06-05,10,0.6
155,2015-06-05,11,0.63
156,2015-06-05,12,0.87
157,2015-06-05,13,0.41
158,2015-06-05,14,0.77
159,2015-06-05,15,0.9
160,2015-06-05,16,0.24
161,2015-06-05,17,1.6
162,2015-06-05,18,0.46
163,2015-06-05,19,0.28
164,2015-06-05,20,0.21
165,2015-06-05,21,2.76
166,2015-06-05,22,2.92
167,2015-06-05,23,0.21
168,2015-06-06,0,0.19
169,2015-06-06,1,0.17
170,2015-06-06,2,0.21
171,2015-06-06,3,0.21
172,2015-06-06,4,0.17
173,2015-06-06,5,0.27
174,2015-06-06,6,1.1
175,2015-06-06,7,0.65
176,2015-06-06,8,2.27
177,2015-06-06,9,1.26
178,2015-06-06,10,0.56
179,2015-06-06,11,0.4
180,2015-06-06,12,0.71
181,2015-06-06,13,0.24
182,2015-06-06,14,0.56
183,2015-06-06,15,0.36
184,2015-06-06,16,0.62
185,2015-06-06,17,0.28
186,2015-06-06,18,0.32
187,2015-06-06,19,0.31
188,2015-06-06,20,1.15
189,2015-06-06,21,1.71
190,2015-06-06,22,0.99
191,2015-06-06,23,1.44
192,2015-06-07,0,1.64
193,2015-06-07,1,0.26
194,2015-06-07,2,0.3
195,2015-06-07,3,0.32
196,2015-06-07,4,0.25
197,2015-06-07,5,0.27
198,2015-06-07,6,0.56
199,2015-06-07,7,0.33
200,2015-06-07,8,0.21
201,2015-06-07,9,0.45
202,2015-06-07,10,0.68
203,2015-06-07,11,1.68
204,2015-06-07,12,0.64
205,2015-06-07,13,0.84
206,2015-06-07,14,3.08
207,2015-06-07,15,0.92
208,2015-06-07,16,0.48
209,2015-06-07,17,0.26
210,2015-06-07,18,0.57
211,2015-06-07,19,2.26
212,2015-06-07,20,1.2
213,2015-06-07,21,0.55
214,2015-06-07,22,0.57
215,2015-06-07,23,0.58
216,2015-06-08,0,0.33
217,2015-06-08,1,0.22
218,2015-06-08,2,0.27
219,2015-06-08,3,0.22
220,2015-06-08,4,0.26
221,2015-06-08,5,0.72
222,2015-06-08,6,0.51
223,2015-06-08,7,0.23
224,2015-06-08,8,0.27
225,2015-06-08,9,0.24
226,2015-06-08,10,0.59
227,2015-06-08,11,1.3
228,2015-06-08,12,0.88
229,2015-06-08,13,0.48
230,2015-06-08,14,0.8
231,2015-06-08,15,0.65
232,2015-06-08,16,0.77
233,2015-06-08,17,0.49
234,2015-06-08,18,0.81
235,2015-06-08,19,1.47
236,2015-06-08,20,0.53
237,2015-06-08,21,1.8
238,2015-06-08,22,1.05
239,2015-06-08,23,1.03
240,2015-06-09,0,0.34
241,2015-06-09,1,0.26
242,2015-06-09,2,0.3
243,2015-06-09,3,0.27
244,2015-06-09,4,0.31
245,2015-06-09,5,0.29
246,2015-06-09,6,0.35
247,2015-06-09,7,0.5
248,2015-06-09,8,0.57
249,2015-06-09,9,0.99
250,2015-06-09,10,1.59
251,2015-06-09,11,2.54
252,2015-06-09,12,0.56
253,2015-06-09,13,0.45
254,2015-06-09,14,0.48
255,2015-06-09,15,0.27
256,2015-06-09,16,0.69
257,2015-06-09,17,1.43
258,2015-06-09,18,0.86
259,2015-06-09,19,0.94
260,2015-06-09,20,0.52
261,2015-06-09,21,0.71
262,2015-06-09,22,0.4
263,2015-06-09,23,0.3
264,2015-06-10,0,0.29
265,2015-06-10,1,0.31
266,2015-06-10,2,0.25
267,2015-06-10,3,0.25
268,2015-06-10,4,0.21
269,2015-06-10,5,0.34
270,2015-06-10,6,0.78
271,2015-06-10,7,0.64
272,2015-06-10,8,0.79
