ds,energy_kWh
2016-06-09 00:00:00,0.11
2016-06-09 01:00:00,0.11
2016-06-09 02:00:00,0.11333333333333333
2016-06-09 03:00:00,0.11499999999999999
2016-06-09 04:00:00,0.11199999999999999
2016-06-09 05:00:00,0.11333333333333333
2016-06-09 06:00:00,0.17142857142857143
2016-06-09 07:00:00,0.1875
2016-06-09 08:00:00,0.19666666666666666
2016-06-09 09:00:00,0.20099999999999998
2016-06-09 10:00:00,0.20272727272727273
2016-06-09 11:00:00,0.20666666666666667
2016-06-09 12:00:00,0.21833333333333335
2016-06-09 13:00:00,0.24000000000000002
2016-06-09 14:00:00,0.2733333333333334
2016-06-09 15:00:00,0.30833333333333335
2016-06-09 16:00:00,0.335
2016-06-09 17:00:00,0.3375000000000001
2016-06-09 18:00:00,0.30583333333333335
2016-06-09 19:00:00,0.31083333333333335
2016-06-09 20:00:00,0.355
2016-06-09 21:00:00,0.4033333333333333
2016-06-09 22:00:00,0.4091666666666667
2016-06-09 23:00:00,0.3983333333333334
2016-06-10 00:00:00,0.38916666666666666
2016-06-10 01:00:00,0.3675
2016-06-10 02:00:00,0.33583333333333326
2016-06-10 03:00:00,0.30499999999999994
2016-06-10 04:00:00,0.28333333333333327
2016-06-10 05:00:00,0.28333333333333327
2016-06-10 06:00:00,0.3241666666666666
2016-06-10 07:00:00,0.3083333333333333
2016-06-10 08:00:00,0.25416666666666665
2016-06-10 09:00:00,0.19999999999999998
2016-06-10 10:00:00,0.19166666666666665
2016-06-10 11:00:00,0.2175
2016-06-10 12:00:00,0.26916666666666667
2016-06-10 13:00:00,0.30250000000000005
2016-06-10 14:00:00,0.31250000000000006
2016-06-10 15:00:00,0.32750000000000007
2016-06-10 16:00:00,0.3583333333333334
2016-06-10 17:00:00,0.38333333333333336
2016-06-10 18:00:00,0.34333333333333343
2016-06-10 19:00:00,0.46333333333333343
2016-06-10 20:00:00,0.6100000000000001
2016-06-10 21:00:00,0.6633333333333334
2016-06-10 22:00:00,0.6741666666666668
2016-06-10 23:00:00,0.6483333333333334
